ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
AVBP,"ArriVent BioPharma, Inc.",77,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.059105,0.90678,0.4683,-1.4243,-1.2802,,720,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,19,0.1
AURA,"Aura Biosciences, Inc.",78,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.055911,0.810734,0.483,-1.101,-0.8004,,278,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,18,0.1
ACLX,"Arcellx, Inc.",79,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.014377,0.929379,0.4578,-1.505,-1.4001,,279,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,5,0.1
ABEO,Abeona Therapeutics Inc.,80,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.001597,0.754237,0.4926,-0.9389,-0.5599,,491,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,1,0.1
TBPH,"Theravance Biopharma, Inc.",81,C,low_opt,C,low_opt,,0.992013,0.025424,0.8749,1.5613,1.3274,,675,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,drug_developer,311,-0.014091942028985506
GLPG,Galapagos NV,82,C,low_opt,C,low_opt,,0.519169,0.048023,0.8749,1.5587,1.3221,,4,specific_days,3,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,163,0.057253918032786885
AGIO,"Agios Pharmaceuticals, Inc.",83,C,low_opt,C,low_opt,,0.477636,0.09322,0.8715,1.4402,1.082,,4,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,150,0.057253918032786885
ACRS,"Aclaris Therapeutics, Inc.",84,C,low_opt,C,low_opt,,0.017572,0.064972,0.8749,1.5192,1.2421,,157,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,6,0.1
SLN,Silence Therapeutics Plc - Amer,85,C,low_opt,C,low_opt,,0.646965,0.076271,-0.028,1.4717,1.1458,,188,specific_days,3,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,mid|near_181_270|pos,0.05463790163934426,,drug_developer,203,0.05463790163934426
CTNM,"Contineum Therapeutics, Inc.",86,C,low_opt,C,low_opt,,0.432907,0.008475,-0.0195,1.5613,1.3274,,796,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|far_271_540|pos,0.06273883333333333,,drug_developer,136,0.06273883333333333
TRVI,"Trevi Therapeutics, Inc.",87,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.404153,0.031073,-0.0056,1.5613,1.3274,,,no_upcoming,9,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,mid|none|pos,0.08283323404255319,,drug_developer,127,0.08283323404255319
ENTA,"Enanta Pharmaceuticals, Inc.",88,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.397764,0.014124,0.0052,1.5613,1.3274,,,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|none|pos,0.08283323404255319,,drug_developer,125,0.08283323404255319
PRLD,Prelude Therapeutics Incorporated,89,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.400958,0.09887,-0.029,1.428,1.0572,,,no_upcoming,9,tailwind,high_beta|overbought_rsi,S,sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_>2000bps,v1.3.0,0c1129f6,mid|none|pos,0.08283323404255319,,drug_developer,126,0.08283323404255319
XNCR,"Xencor, Inc.",90,C,low_opt,C,low_opt,,0.65016,0.132768,-0.0441,1.2968,0.7914,,218,specific_days,3,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|near_181_270|pos,0.05463790163934426,,drug_developer,204,0.05463790163934426
KYMR,"Kymera Therapeutics, Inc.",91,C,low_opt,C,low_opt,,0.436102,0.110169,-0.0341,1.3842,0.9686,,279,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|far_271_540|pos,0.06273883333333333,,drug_developer,137,0.06273883333333333
EWTX,"Edgewise Therapeutics, Inc.",92,C,low_opt,C,low_opt,,0.142173,0.070621,-0.0267,1.5154,1.2344,,65,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|near_31_90|pos,0.1,,drug_developer,45,0.1
ACIU,AC Immune SA,93,C,low_opt,C,low_opt,,0.717252,0.149718,-0.053,1.2093,0.6142,,4,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,mid|near_0_30|pos,0.036964688524590165,,drug_developer,225,0.036964688524590165
SABS,"SAB Biotherapeutics, Inc.",94,C,low_opt,C,low_opt,,0.439297,0.121469,-0.0409,1.3405,0.88,,614,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,mid|far_271_540|pos,0.06273883333333333,,drug_developer,138,0.06273883333333333
ALDX,"Aldeyra Therapeutics, Inc.",95,C,low_opt,C,low_opt,,0.963259,0.217514,0.5917,0.9795,0.1485,,279,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,drug_developer,302,-0.014091942028985506
ASMB,"Assembly Biosciences, Inc.",96,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.394569,0.161017,-0.0544,1.1656,0.5255,,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|none|pos,0.08283323404255319,,drug_developer,124,0.08283323404255319
VYGR,"Voyager Therapeutics, Inc.",97,C,low_opt,C,low_opt,,0.870607,0.036723,-0.6686,1.5613,1.3274,,430,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,early|far_271_540|pos,0.0,,drug_developer,273,0.0
TRDA,"Entrada Therapeutics, Inc.",98,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.867412,0.313559,-2.2109,0.6582,-0.5023,,1100,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,early|far_271_540|nonpos,0.0,,drug_developer,272,0.0
TNGX,"Tango Therapeutics, Inc.",99,C,low_opt,C,low_opt,,0.861022,0.200565,-0.7139,1.0336,0.2581,,65,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,early|near_31_90|pos,0.0,,drug_developer,270,0.0
SANA,"Sana Biotechnology, Inc.",100,C,low_opt,C,low_opt,,0.851438,0.183616,-0.7134,1.0805,0.3532,,644,specific_days,9,neutral,high_beta|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|high_risk,v1.3.0,0c1129f6,early|far_271_540|pos,0.0,,drug_developer,267,0.0
ORIC,"Oric Pharmaceuticals, Inc.",101,C,low_opt,C,low_opt,,0.845048,0.053672,-0.6865,1.5496,1.3037,,65,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,early|near_31_90|pos,0.0,,drug_developer,265,0.0
NKTX,"Nkarta, Inc.",102,C,low_opt,C,low_opt,,0.841853,0.155367,-0.7116,1.1743,0.5433,,400,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,early|far_271_540|pos,0.0,,drug_developer,264,0.0
LXEO,"Lexeo Therapeutics, Inc.",103,C,low_opt,C,low_opt,,0.838658,0.138418,-0.7047,1.2681,0.7334,,279,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,early|far_271_540|pos,0.0,,drug_developer,263,0.0
LCTX,"Lineage Cell Therapeutics, Inc.",104,C,low_opt,C,low_opt,,0.835463,0.019774,-0.6863,1.5613,1.3274,,531,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,early|far_271_540|pos,0.0,,drug_developer,262,0.0
GLUE,"Monte Rosa Therapeutics, Inc.",105,C,low_opt,C,low_opt,,0.822684,0.10452,-0.6959,1.4089,1.0185,,4,specific_days,3,tailwind,high_vol|high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,early|near_0_30|pos,0.0,,drug_developer,258,0.0
FHTX,Foghorn Therapeutics Inc.,106,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.819489,0.370056,-0.7677,0.5175,-0.7874,,461,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,0c1129f6,early|far_271_540|nonpos,0.0,,drug_developer,257,0.0
ELVN,"Enliven Therapeutics, Inc.",107,C,low_opt,C,low_opt,,0.816294,0.234463,-1.8193,0.9397,0.068,,126,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,early|near_91_180|pos,0.0,,drug_developer,256,0.0
DYN,"Dyne Therapeutics, Inc.",108,C,low_opt,C,low_opt,,0.813099,0.268362,-2.2015,0.799,-0.2171,,1222,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,early|far_271_540|nonpos,0.0,,drug_developer,255,0.0
CRBU,"Caribou Biosciences, Inc.",109,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.809904,0.330508,-0.76,0.6113,-0.5973,,644,specific_days,9,neutral,high_beta|deep_drawdown_rel_xbi,S,catalyst_far_lift|high_risk|cost_haircut_>2000bps,v1.3.0,0c1129f6,early|far_271_540|nonpos,0.0,,drug_developer,254,0.0
CGEM,"Cullinan Therapeutics, Inc.",110,C,low_opt,C,low_opt,,0.803514,0.127119,-0.7017,1.315,0.8284,,4,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,early|near_0_30|pos,0.0,,drug_developer,252,0.0
BBOT,BridgeBio Oncology Therapeutics,111,C,low_opt,C,low_opt,,0.79393,0.211864,-2.1761,0.9866,0.1631,,522,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,early|far_271_540|pos,0.0,,drug_developer,249,0.0
TYRA,"Tyra Biosciences, Inc.",112,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.790735,0.409605,-0.0928,0.3566,-1.1134,,188,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,248,0.019881666666666666
RAPP,"Rapport Therapeutics, Inc.",113,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.784345,0.516949,-0.0983,-0.0643,-1.9661,,218,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,246,0.019881666666666666
MAZE,"Maze Therapeutics, Inc.",114,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.78115,0.5,-0.0966,0.0591,-1.7161,,188,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,245,0.019881666666666666
DSGN,"Design Therapeutics, Inc.",115,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.777955,0.443503,-0.0931,0.2702,-1.2884,,188,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,244,0.019881666666666666
DRUG,Bright Minds Biosciences Inc.,116,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.77476,0.49435,-0.0966,0.0591,-1.7161,,249,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,243,0.019881666666666666
ABOS,"Acumen Pharmaceuticals, Inc.",117,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.768371,0.381356,-0.0883,0.4658,-0.8922,,218,specific_days,3,tailwind,,M,catalyst_far_lift|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,0c1129f6,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,241,0.019881666666666666
PGEN,"Precigen, Inc.",118,C,low_opt,C,low_opt,,0.704473,0.251412,0.8289,0.8807,-0.0515,,100,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,221,0.037547915422885575
EYPT,"EyePoint, Inc.",119,C,low_opt,C,low_opt,,0.145367,0.189266,0.8496,1.0584,0.3086,,157,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,46,0.1
BNTX,BioNTech SE,120,C,low_opt,C,low_opt,,0.496805,0.228814,0.8342,0.94,0.0685,,4,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,156,0.057253918032786885
ANRO,"Alto Neuroscience, Inc.",121,C,low_opt,C,low_opt,,0.576677,0.279661,0.8172,0.7425,-0.3316,,4,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,181,0.0566169393939394
NAMS,NewAmsterdam Pharma Company N.V,122,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.420128,0.324859,0.561,0.6372,-0.545,,188,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,132,0.06488273684210526
MESO,Mesoblast Limited,123,C,low_opt,C,low_opt,,0.416933,0.285311,0.5662,0.7293,-0.3583,,218,specific_days,3,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,131,0.06488273684210526
CRNX,"Crinetics Pharmaceuticals, Inc.",124,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.413738,0.533898,0.5288,-0.1308,-2.1008,,218,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,130,0.06488273684210526
ANNX,"Annexon, Inc.",125,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.410543,0.336158,0.5584,0.5977,-0.625,,248,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,129,0.06488273684210526
MBX,"MBX Biosciences, Inc.",126,C,low_opt,C,low_opt,,0.228435,0.206215,-0.0668,0.9906,0.1711,,94,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,mid|near_91_180|pos,0.1,,drug_developer,72,0.1
GPCR,Structure Therapeutics Inc.,127,C,low_opt,C,low_opt,,0.381789,0.29661,-0.0786,0.7282,-0.3605,,126,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,120,0.08791470967741935
VKTX,"Viking Therapeutics, Inc.",128,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.346645,0.387006,0.5465,0.4529,-0.9184,,491,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,109,0.1
ROIV,Roivant Sciences Ltd.,129,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.298722,0.420904,-0.0861,0.3393,-1.1486,,,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|none|nonpos,0.1,,drug_developer,94,0.1
NRIX,"Nurix Therapeutics, Inc.",130,C,low_opt,C,low_opt,,0.247604,0.257062,-0.074,0.8594,-0.0947,,35,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,mid|near_31_90|nonpos,0.1,,drug_developer,78,0.1
MLYS,"Mineralys Therapeutics, Inc.",131,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.238019,0.477401,0.5346,0.1166,-1.5997,,279,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,75,0.1
LRMR,"Larimar Therapeutics, Inc.",132,C,low_opt,C,low_opt,,0.222045,0.240113,-0.0694,0.9031,-0.0061,,310,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|far_271_540|nonpos,0.1,,drug_developer,70,0.1
IMTX,Immatics N.V.,133,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.180511,0.403955,0.5449,0.3871,-1.0517,,553,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,57,0.1
GHRS,GH Research PLC,134,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.158147,0.319209,-0.0806,0.6407,-0.5377,,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|none|nonpos,0.1,,drug_developer,50,0.1
EPRX,Eupraxia Pharmaceuticals Inc.,135,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.135783,0.30226,-0.0797,0.6845,-0.4491,,279,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,mid|far_271_540|nonpos,0.1,,drug_developer,43,0.1
CMPX,"Compass Therapeutics, Inc.",136,C,low_opt,C,low_opt,,0.103834,0.262712,-0.0748,0.8157,-0.1833,,279,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,0c1129f6,mid|far_271_540|nonpos,0.1,,drug_developer,33,0.1
CABA,"Cabaletta Bio, Inc.",137,C,low_opt,C,low_opt,,0.084665,0.274011,-0.0779,0.7719,-0.2719,,857,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|far_271_540|nonpos,0.1,,drug_developer,27,0.1
BLTE,"Belite Bio, Inc",138,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.07508,0.511299,0.5298,-0.033,-1.9028,,490,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,24,0.1
ALLO,"Allogene Therapeutics, Inc.",139,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.027157,0.460452,-0.0934,0.185,-1.4611,,545,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|far_271_540|nonpos,0.1,,drug_developer,9,0.1
HALO,"Halozyme Therapeutics, Inc.",140,C,low_quality,,,C,0.976038,,0.87,1.1307,1.2143,0.341912,735,specific_days,9,headwind,,M,catalyst_far_lift|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,306,-0.014091942028985506
VCEL,Vericel Corporation,141,C,low_quality,,,C,0.998403,,0.8633,1.0308,1.1229,0.0625,461,specific_days,9,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,313,-0.014091942028985506
VRTX,Vertex Pharmaceuticals Incorporated,142,C,low_quality,,,C,0.570288,,0.8749,1.3048,1.3735,0.415441,6,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,179,0.057253918032786885
AXSM,"Axsome Therapeutics, Inc.",143,C,low_quality,,,C,0.972843,,0.8629,1.0022,1.0968,0.143382,279,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,305,-0.014091942028985506
NVAX,"Novavax, Inc.",144,A,high_quality+catalyst_near,,,A,0.250799,,0.8749,1.3048,1.5105,0.996324,50,specific_days,3,tailwind,,L,tier_a_commercial|momentum_tailwind,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,commercial_biotech,79,0.1
VNDA,Vanda Pharmaceuticals Inc.,145,A,high_quality+catalyst_near,,,A,0.563898,,0.8725,1.2021,1.3002,0.981618,4,specific_days,3,tailwind,high_beta,L,tier_a_commercial|momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,177,0.057253918032786885
TARS,"Tarsus Pharmaceuticals, Inc.",146,C,low_quality+no_catalyst_data,,,C,0.765176,,0.8627,0.988,1.0838,0.591912,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_biotech,240,0.0219054
INDV,Indivior PLC,147,C,mod_quality+no_catalyst_data,,,C,0.755591,,0.8749,0.9756,1.0809,0.606618,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_pharma,237,0.0219054
ESPR,"Esperion Therapeutics, Inc.",148,C,mod_quality+no_catalyst_data,,,C,0.746006,,0.8749,0.9756,1.0809,0.658088,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_pharma,234,0.0219054
RYTM,"Rhythm Pharmaceuticals, Inc.",149,C,low_quality,,,C,0.305112,,0.8749,1.2734,1.3448,0.378676,248,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_181_270|pos,0.1,,commercial_biotech,96,0.1
KMDA,Kamada Ltd.,150,C,low_quality,,,C,0.979233,,0.8658,0.7724,0.8918,0.511029,1010,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,commercial_pharma,307,-0.014091942028985506
MRNA,"Moderna, Inc.",151,C,low_quality,,,C,0.538339,,0.8658,1.0807,1.1686,0.540441,8,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,169,0.057253918032786885
TECH,Bio-Techne Corporation,152,C,low_quality,,,C,0.557508,,0.8624,0.9737,1.0707,0.150735,4,specific_days,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,175,0.057253918032786885
SNY,Sanofi,153,C,low_quality,,,C,0.554313,,0.8749,0.9212,1.0303,0.297794,4,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,174,0.057253918032786885
AMRX,"Amneal Pharmaceuticals, Inc.",154,C,low_quality+no_catalyst_data,,,C,0.730032,,0.8648,0.753,0.8737,0.290441,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_pharma,229,0.0219054
AZN,Astrazeneca PLC,155,C,low_quality,,,C,0.490415,,0.8749,0.9083,1.0182,0.121324,1,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,154,0.057253918032786885
ARDX,"Ardelyx, Inc.",156,B,mod_quality+catalyst_near,,,B,0.046326,,0.8749,1.3048,1.2398,0.716912,96,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,commercial_biotech,15,0.1
IRWD,"Ironwood Pharmaceuticals, Inc.",157,B,high_quality+no_catalyst_data,,,B,0.758786,,0.8749,0.9756,0.7592,0.871324,,no_upcoming,9,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,M,momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_pharma,238,0.0219054
EBS,Emergent BioSolutions Inc.,158,B,high_quality+no_catalyst_data,,,B,0.739617,,0.8749,0.9756,0.7592,0.930147,,no_upcoming,9,neutral,,S,cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_pharma,232,0.0219054
ARGX,argenx SE,159,C,low_quality,,,C,0.48722,,0.845,0.7453,0.862,0.033088,14,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,153,0.057253918032786885
SUPN,"Supernus Pharmaceuticals, Inc.",160,C,low_quality,,,C,0.321086,,0.8709,0.8371,0.952,0.503676,188,specific_days,3,tailwind,overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_181_270|pos,0.1,,commercial_pharma,101,0.1
