ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,fundamental_red_flag,fundamental_red_flag_reasons,fundamental_red_flag_inputs,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_vol_60d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,clinical_score_v2,clinical_score_v2_z,lead_program_phase,lead_program_readout_days,program_count,program_diversification,readout_curve_score,readout_density_90,late_stage_readouts_180,execution_momentum,design_quality_score,endpoint_strength_score,therapeutic_area,competitive_intensity_z,crowding_level,sizing_multiplier_clinical,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
LEGN,Legend Biotech Corporation,,,D,ineligible,D,ineligible,,0.467054,,0,0.816406,1,0.183594,,0,no_upcoming,9,tailwind,,XS,ineligible,momentum_score:+33.2;financial_score:-31.7;clinical_score:-22.1,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,financials_missing,1,"cash_runway_lt_6m,survivability_critical","{""burn_ttm"": 0.0, ""cash_total"": 0.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 0.0, ""stage_bucket"": ""mid"", ""surv_score"": ""-5.0"", ""tier1_count"": 4}",mid|none|nonpos,0.03435626506024097,,0.3817,0,1,-1.2301,-1.2144,4,4,selling,0.4168,elite_4,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,critical,<=1000bps,455.48,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.133999,price_history,,4,1.0106,price_history,,-0.17105,,44.2747,0.3634,-0.283554,0.112504,mid,unknown,sev2,drug_developer,morningstar,,,,0,0.7872667745764540843854537607,71.48,41.25000000000000000000000000,56.0,50,16.15111111111111111111111111,6.617777777777777777777777777,15.1879,-1.2154,2.0,1427,14,1.0,0.0414,0,0,0.0,0.3,0.95,oncology,0.7185,highly_crowded,1.0,121,0.03435626506024097,0.532946,0.0827,7.42,0.02907,-1.8946
IRON,"Disc Medicine, Inc.",,,D,ineligible,D,ineligible,,0.908915,,0,0.261719,1,0.738281,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,momentum_score:-40.7;financial_score:+23.3;smart_money_score:+23.3,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 180393000.0, ""cash_total"": 791152000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 52.62856097520414, ""stage_bucket"": ""early"", ""surv_score"": ""5.0"", ""tier1_count"": 8}",early|none|pos,-0.01646874316939891,,-1.1868,321,1,0.8616,0.9314,8,8,buying,1.9698,elite_8,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,463.13,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.614112,price_history,,8,0.4545,price_history,,-0.773889,,29.5964,0.4392,-0.283554,-0.490335,early,mid,none,drug_developer,morningstar,,,,0,0.8106080095823351734194354755,16.02,41.25000000000000000000000000,80.0,50,66.12500000000000000000000000,80.0,65.2657,0.9029,1.0,321,1,0.0,0.0172,0,0,0.0,0.4,0.5,other,-0.4653,uncrowded,1.0,235,-0.01646874316939891,0.091085,-1.3341,59.11,0.998062,2.8881
VOR,Vor Biopharma Inc.,,,D,ineligible,D,ineligible,,0.695736,,0,0.808594,1,0.191406,,0,no_upcoming,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,catalyst_score:+12.4;clinical_score:-12.0;momentum_score:-3.2,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 119912000.0, ""cash_total"": 170462000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 17.05870972046167, ""stage_bucket"": ""early"", ""surv_score"": ""2.0"", ""tier1_count"": 0}",early|none|nonpos,0.03149046153846154,,-1.363,1384,1,-1.2012,-1.1848,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,610.22,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.309975,price_history,,0,1.3697,price_history,,-0.738536,,45.9069,1.6831,-0.283554,-0.454982,early,small,sev1,drug_developer,morningstar,,,,0,0.7087537709351919275980443150,25.62,41.25000000000000000000000000,,50,16.84027777777777777777777778,31.52709190672153635116598080,15.8771,-1.1863,1.0,1384,1,0.0,0.0,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,180,0.03149046153846154,0.304264,-0.5122,10.72,0.075581,-1.4354
IMVT,"Immunovant, Inc.",,,D,ineligible,D,ineligible,,0.459302,,0,0.800781,1,0.199219,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,financial_score:+27.5;clinical_score:-24.7;momentum_score:-20.8,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 312251000.0, ""cash_total"": 994525000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 38.220213866408756, ""stage_bucket"": ""mid"", ""surv_score"": ""3.0"", ""tier1_count"": 6}",mid|none|nonpos,0.03435626506024097,,-0.7834,,0,-1.1527,-1.135,6,6,selling,1.1933,elite_6,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,478.91,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.463082,price_history,,6,1.1522,price_history,,-0.850503,,35.1268,0.5723,-0.283554,-0.566949,mid,mid,none,drug_developer,morningstar,,,,0,0.8550173788848263254113345521,21.89,41.25000000000000000000000000,62.0,10.00,18.00000000000000000000000000,70.16000000000000000000000000,16.8432,-1.1454,2.0,,3,0.6667,0.0,0,0,0.0,0.4,0.6,autoimmune,0.245,moderate,1.0,119,0.03435626506024097,0.540698,0.1022,28.52,0.571705,0.1807
ABCL,AbCellera Biologics Inc.,,,D,ineligible,D,ineligible,,0.226744,,0,0.792969,1,0.207031,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,smart_money_score:+29.3;financial_score:-21.2;clinical_score:-12.5,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 131295000.0, ""cash_total"": 128513000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 11.74573289158003, ""stage_bucket"": ""late"", ""surv_score"": ""0.0"", ""tier1_count"": 2}",late|none|nonpos,0.05283566982922201,,-0.2775,557,1,-1.1213,-1.1028,2,2,buying,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,<=1000bps,821.91,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.446271,price_history,,2,0.2706,price_history,,-0.696265,,55.0448,0.7022,-0.283554,-0.412711,late,small,sev2,drug_developer,morningstar,,,,0,0.8628528396501457725947521866,25.58,41.25000000000000000000000000,60.5,43.58,18.74951111111111111111111111,9.959999999999999999999999999,18.7752,-1.0637,3.0,,3,0.6667,0.5866,1,1,0.0,0.4,0.55,infectious_disease,0.7185,highly_crowded,1.0,59,0.05283566982922201,0.773256,0.7496,8.30,0.044574,-1.6999
AVIR,"Atea Pharmaceuticals, Inc.",,,D,ineligible,D,ineligible,,0.26938,,0,0.769531,1,0.230469,,0,no_upcoming,9,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,financial_score:-23.2;momentum_score:+17.8;clinical_score:-14.8,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 103808000.0, ""cash_total"": 77344000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 8.940813810110974, ""stage_bucket"": ""late"", ""surv_score"": ""-2.0"", ""tier1_count"": 2}",late|none|nonpos,0.05283566982922201,,0.8916,0,1,-1.0578,-1.0378,2,2,selling,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,0.262018,price_history,,2,0.757,price_history,,-0.687133,,51.3831,0.5268,-0.283554,-0.403579,late,small,sev2,drug_developer,morningstar,,,,0,0.8879600371747211895910780669,52.83,41.25000000000000000000000000,49.0,84.86,20.26560000000000000000000000,11.85884444444444444444444444,20.8063,-0.9777,3.0,111,6,1.0,2.1705,3,3,0.0,0.4,0.55,infectious_disease,0.7185,highly_crowded,1.0,70,0.05283566982922201,0.73062,0.6147,8.02,0.040698,-1.7426
NGNE,Neurogene Inc.,,,D,ineligible,D,ineligible,,0.932171,,0,0.339844,1,0.660156,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,momentum_score:-29.0;smart_money_score:+28.0;catalyst_score:-15.7,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 59744000.0, ""cash_total"": 265410000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 53.30945366898768, ""stage_bucket"": ""early"", ""surv_score"": ""5.0"", ""tier1_count"": 8}",early|none|pos,-0.01646874316939891,,-1.2515,489,1,0.6576,0.7221,8,8,buying,1.9698,elite_8,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1586.17,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.345844,price_history,,8,1.4107,price_history,,-0.568441,,35.3591,0.823,-0.283554,-0.284887,early,small,none,drug_developer,morningstar,,,,0,0.7881479071784862285838212969,27.95,41.25000000000000000000000000,85,61.11,61.25000000000000000000000000,69.50000000000000000000000000,59.7768,0.6707,1.0,489,4,0.0,0.0042,0,0,0.0,0.3,0.65,rare_disease,0.7185,highly_crowded,1.0,241,-0.01646874316939891,0.067829,-1.4922,43.51,0.835271,0.9752
MCRB,"Seres Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.362403,,0,0.722656,1,0.277344,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,financial_score:+27.0;momentum_score:-24.6;clinical_score:-9.0,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag|deep_drawdown,1,sponsor_absent_late_stage,"{""burn_ttm"": 0.0, ""cash_total"": 47638000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""4.0"", ""tier1_count"": 0}",late|none|nonpos,0.05283566982922201,,0.9015,0,1,-0.8282,-0.8022,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,>2000bps,2036.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.691195,price_history,,0,1.5822,price_history,,-0.823748,,20.511,1.1067,-0.283554,-0.540194,late,micro,none,drug_developer,morningstar,,,,0,0.8030069610863859408878238046,10.15,41.25000000000000000000000000,,90.00,25.75111111111111111111111111,61.76000000000000000000000000,27.1559,-0.7092,3.0,259,5,1.0,0.8209,1,1,0.0,0.4,0.95,oncology,-0.4653,uncrowded,1.0,94,0.05283566982922201,0.637597,0.352,17.10,0.292636,-0.5457
ZVRA,"Zevra Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.420543,,0,0.707031,1,0.292969,,0,no_upcoming,9,neutral,deep_drawdown,XS,ineligible,momentum_score:+9.1;clinical_score:-8.8;financial_score:-3.7,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 7114000.0, ""cash_total"": 54439000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 91.8285071689626, ""stage_bucket"": ""late"", ""surv_score"": ""0.0"", ""tier1_count"": 0}",late|none|nonpos,0.05283566982922201,,-0.2612,,0,-0.6918,-0.6622,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1120.07,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.07071,price_history,,0,0.9883,price_history,,-0.513889,,29.9153,0.4964,-0.283554,-0.230335,late,small,none,drug_developer,morningstar,,,,0,0.8486346087704213241616509028,46.85,41.25000000000000000000000000,,50,29.01084444444444444444444444,34.07111111111111111111111111,28.1516,-0.667,3.0,,1,0.0,0.0,0,0,0.0,0.4,0.6,cns,-0.9388,moderate,1.0,109,0.05283566982922201,0.579457,0.2005,23.23,0.486434,-0.034
CADL,"Candel Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.281008,,0,0.699219,1,0.300781,,0,no_upcoming,9,neutral,drawdown_data_missing,XS,ineligible,financial_score:+24.7;clinical_score:-17.6;catalyst_score:-7.9,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 27743000.0, ""cash_total"": 86963000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 34.903184982071295, ""stage_bucket"": ""late"", ""surv_score"": ""5.0"", ""tier1_count"": 0}",late|none|nonpos,0.05283566982922201,,0.911,0,1,-0.587,-0.5547,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1387.28,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:insufficient_overlap,0,,,insufficient_overlap,,series_too_short,,0.6596,-0.283554,,late,micro,none,drug_developer,morningstar,,,drawdown,1,0.8411040561975980058916836619,50,41.25000000000000000000000000,,87.61,31.51537777777777777777777778,73.85600000000000000000000000,31.1028,-0.5422,3.0,1084,11,1.0,0.1011,0,0,0.0,0.6,0.95,oncology,0.7185,highly_crowded,1.0,73,0.05283566982922201,0.718992,0.5799,22.63,0.467054,-0.0827
IMTX,Immatics N.V.,,,D,ineligible,D,ineligible,,0.339147,,0,0.683594,1,0.316406,,0,no_upcoming,9,tailwind,,XS,ineligible,financial_score:-30.2;momentum_score:+26.3;catalyst_score:+6.0,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,financials_missing,1,"cash_runway_lt_6m,sponsor_absent_late_stage,survivability_critical","{""burn_ttm"": 0.0, ""cash_total"": 0.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 0.0, ""stage_bucket"": ""late"", ""surv_score"": ""-5.0"", ""tier1_count"": 0}",late|none|nonpos,0.05283566982922201,,0.9134,0,1,-0.5159,-0.4818,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,critical,<=2000bps,1507.41,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,0.122713,price_history,,0,0.4611,price_history,,-0.178082,,49.0642,,-0.283554,0.105472,late,unknown,sev2,drug_developer,morningstar,,,,0,0.7767624324324324324324324324,61.52,41.25000000000000000000000000,,50,33.21351111111111111111111111,5,32.9418,-0.4644,3.0,,13,1.0,0.1998,1,0,0.0,0.3,0.95,oncology,0.7185,highly_crowded,1.0,88,0.05283566982922201,0.660853,0.4148,7.62,0.032946,-1.8392
RCKT,"Rocket Pharmaceuticals, Inc.",,,D,ineligible,D,ineligible,,0.49031,,0,0.667969,1,0.332031,200,0,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,momentum_score:-18.4;smart_money_score:+18.0;financial_score:+16.9,tier=D;reason=ineligible;cat_days=200;strength=far;decay_w=0.3,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 155174000.0, ""cash_total"": 222758000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 17.070450597731686, ""stage_bucket"": ""mid"", ""surv_score"": ""2.0"", ""tier1_count"": 3}",mid|near_181_270|nonpos,0.03435626506024097,,0.4009,0,1,-0.48,-0.445,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,far,0.3,adequate,<=1000bps,956.37,0.85,1,0,1.0,0,1.0,0,200,False,specific_days,-0.256313,price_history,,3,1.3793,price_history,,-0.546048,,25.4427,0.6262,-0.283554,-0.262494,mid,small,sev1,drug_developer,morningstar,,,,0,0.7990352358437464820443543848,29.62,45.56250000000000000000000000,66.0,75.81,34.07111111111111111111111111,64.88000,34.1692,-0.4125,2.0,200,7,1.0,0.2139,1,0,0.0,0.3,0.95,oncology,-1.649,uncrowded,1.0,127,0.03435626506024097,0.50969,0.0243,25.63,0.52907,0.0729
ACIU,AC Immune SA,,,D,ineligible,D,ineligible,,0.428295,,0,0.621094,1,0.378906,,0,no_upcoming,9,neutral,,XS,ineligible,financial_score:-27.8;momentum_score:+16.8;catalyst_score:+6.9,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,financials_missing,1,"cash_runway_lt_6m,survivability_critical","{""burn_ttm"": 0.0, ""cash_total"": 0.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 0.0, ""stage_bucket"": ""mid"", ""surv_score"": ""-5.0"", ""tier1_count"": 0}",mid|none|nonpos,0.03435626506024097,,-0.7551,753,1,-0.297,-0.2572,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,critical,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,0.044218,price_history,,0,1.3124,price_history,,-0.267108,,36.2465,0.7916,-0.283554,0.016446,mid,unknown,sev2,drug_developer,morningstar,,,,0,0.6611859176522120017520805957,51.23,41.25000000000000000000000000,,50,38.44444444444444444444444444,6.617777777777777777777777777,37.2352,-0.2828,2.0,962,2,0.3333,0.0008,0,0,0.0,0.4,0.6,cns,0.7185,highly_crowded,1.0,111,0.03435626506024097,0.571705,0.1807,10.55,0.071705,-1.4632
ARGX,argenx SE,,,D,ineligible,D,ineligible,,0.819767,,0,0.605469,1,0.394531,19,1,specific_days,9,tailwind,,XS,ineligible,financial_score:-39.8;smart_money_score:+35.2;momentum_score:+13.2,tier=D;reason=ineligible;cat_days=19;strength=near;decay_w=1.0,v1.3.0,31f399e0,0,financials_missing,1,"cash_runway_lt_6m,survivability_critical","{""burn_ttm"": 0.0, ""cash_total"": 0.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 0.0, ""stage_bucket"": ""late"", ""surv_score"": ""-5.0"", ""tier1_count"": 6}",late|near_0_30|nonpos,0.008664068493150684,,0.9191,0,1,-0.2221,-0.1803,6,6,buying,1.1933,elite_6,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,near,1.0,critical,<=400bps,197.05,1.0,0,0,1.0,0,1.0,0,19,True,specific_days,0.181401,price_history,,6,0.3307,price_history,,-0.18222,,51.8988,0.2190,-0.283554,0.101334,late,unknown,sev2,drug_developer,morningstar,,,,0,0.8454987170979871709798717098,58.04,40.96694444444444444444444444,80.0,50,40.23360000000000000000000000,5,41.5268,-0.1013,3.0,19,14,1.0,2.66,2,3,0.0,0.4,0.95,oncology,0.245,moderate,1.0,212,0.008664068493150684,0.180233,-0.9145,15.58,0.21124,-0.8021
ASND,Ascendis Pharma A/S,,,D,ineligible,D,ineligible,,0.843023,,0,0.597656,1,0.402344,231,0,specific_days,9,headwind,,XS,ineligible,smart_money_score:+40.4;financial_score:-39.6;clinical_score:-3.4,tier=D;reason=ineligible;cat_days=231;strength=far;decay_w=0.3,v1.3.0,31f399e0,0,financials_missing,1,"cash_runway_lt_6m,survivability_critical","{""burn_ttm"": 0.0, ""cash_total"": 0.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 0.0, ""stage_bucket"": ""late"", ""surv_score"": ""-5.0"", ""tier1_count"": 9}",late|near_181_270|nonpos,-0.001424756756756757,,0.9201,0,1,-0.1843,-0.1416,9,9,buying,2.3581,elite_9,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,far,0.3,critical,<=400bps,248.3,1.0,0,0,1.0,0,1.0,0,231,False,specific_days,-0.099747,price_history,,9,0.54,price_history,,-0.33793,,45.0278,0.4165,-0.283554,-0.054376,late,unknown,sev2,drug_developer,morningstar,,,,0,0.8447470523294325458158533893,46.16,45.56250000000000000000000000,85,50,41.13671111111111111111111111,5,41.7702,-0.091,3.0,152,8,1.0,0.6905,0,1,0.0,0.4,0.95,oncology,-0.4653,uncrowded,1.0,218,-0.001424756756756757,0.156977,-1.007,15.37,0.207364,-0.8156
FHTX,Foghorn Therapeutics Inc.,,,D,ineligible,D,ineligible,,0.579457,,0,0.589844,1,0.410156,,0,no_upcoming,9,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,financial_score:-21.2;smart_money_score:+12.0;momentum_score:+6.2,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 63828000.0, ""cash_total"": 89334000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 16.795262267343485, ""stage_bucket"": ""early"", ""surv_score"": ""2.0"", ""tier1_count"": 1}",early|none|nonpos,0.03149046153846154,,-1.3154,839,1,-0.12,-0.0756,1,1,neutral,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,>2000bps,2036.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,0.027779,price_history,,1,0.7679,price_history,,-0.630603,,52.9922,0.9327,-0.283554,-0.347049,early,small,sev1,drug_developer,morningstar,,,,0,0.7395520635957748012632037461,46.69,41.25000000000000000000000000,52.5,55.56,42.67361111111111111111111111,19.30486968449931412894375857,41.7104,-0.0935,1.0,839,3,0.6667,0.0005,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,150,0.03149046153846154,0.420543,-0.2005,20.78,0.416667,-0.2104
CLLS,Cellectis S.A.,,,D,ineligible,D,ineligible,,0.874031,,0,0.566406,1,0.433594,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,financial_score:-26.6;clinical_score:+13.9;catalyst_score:+9.6,tier=D;reason=ineligible;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,financials_missing|deep_drawdown,1,"cash_runway_lt_6m,survivability_critical","{""burn_ttm"": 0.0, ""cash_total"": 0.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 0.0, ""stage_bucket"": ""early"", ""surv_score"": ""-5.0"", ""tier1_count"": 0}",early|none|pos,-0.01646874316939891,,-0.1407,0,1,0.001,0.0485,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,critical,>2000bps,2050.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.189794,price_history,,0,1.3271,price_history,,-0.623459,,38.8871,0.8122,-0.283554,-0.339905,early,unknown,sev2,drug_developer,morningstar,,,,0,0.6775471095496646438837432130,34.67,41.25000000000000000000000000,,50,45.56250000000000000000000000,5,44.5993,0.0287,1.0,674,5,1.0,0.0009,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,226,-0.01646874316939891,0.125969,-1.1457,11.64,0.094961,-1.3108
IRWD,"Ironwood Pharmaceuticals, Inc.",,,D,ineligible,,,D,0.118217,0.765385,1,,0,,,0,no_upcoming,9,tailwind,high_vol,XS,ineligible,catalyst_score:-22.1;clinical_score:+13.2;momentum_score:+7.9,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 0.0, ""cash_total"": 140407000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""2.0"", ""tier1_count"": 0}",late|none|pos,0.054772464566929135,62.868,1.1783,0,1,1.2199,1.2416,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,819.43,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.130395,price_history,,0,0.4754,price_history,,-0.020115,,61.4781,1.2561,-0.283554,0.263439,late,small,none,commercial_pharma,morningstar,,,,0,0.8509748027487910409773479257,71.30,41.25000000000000000000000000,,56.08,76.64000000000000000000000000,64.40000000000000000000000000,75.8774,1.3518,3.0,1011,17,1.0,0.0003,0,0,0.0,0.9,0.55,metabolic,-0.4653,uncrowded,1.0,31,0.054772464566929135,0.881783,1.1839,39.12,0.76938,0.7368
