date,ticker,close,open,high,low,volume
2021-12-08,RXRX,19.809999465942383,,,,
2021-12-08,RYTM,10.350000381469728,,,,
2021-12-08,SANA,18.3700008392334,,,,
2021-12-08,SGMO,8.720000267028809,,,,
2021-12-08,SIGA,5.865392208099365,,,,
2021-12-08,SLDB,28.049999237060547,,,,
2021-12-08,SLN,24.530000686645508,,,,
2021-12-08,SMMT,5.119999885559082,,,,
2021-12-08,SNDX,18.020000457763672,,,,
2021-12-08,SNY,40.87954711914063,,,,
2021-12-08,SPRY,7.21999979019165,,,,
2021-12-08,SRPT,86.0199966430664,,,,
2021-12-08,SRRK,26.0,,,,
2021-12-08,STOK,20.71999931335449,,,,
2021-12-08,STRO,155.6999969482422,,,,
2021-12-08,STVN,23.67889976501465,,,,
2021-12-08,SUPN,31.0,,,,
2021-12-08,SVRA,1.0499999523162842,,,,
2021-12-08,SYRE,87.5,,,,
2021-12-08,TARS,24.75,,,,
2021-12-08,TBPH,9.270000457763672,,,,
2021-12-08,TECH,118.19093322753906,,,,
2021-12-08,TECX,49.08000183105469,,,,
2021-12-08,TERN,7.639999866485596,,,,
2021-12-08,TGTX,18.040000915527344,,,,
2021-12-08,TKNO,19.049999237060547,,,,
2021-12-08,TNGX,11.079999923706056,,,,
2021-12-08,TNYA,21.6200008392334,,,,
2021-12-08,TRDA,20.989999771118164,,,,
2021-12-08,TRVI,0.8939999938011169,,,,
2021-12-08,TSHA,14.039999961853027,,,,
2021-12-08,TVTX,28.86000061035156,,,,
2021-12-08,TWST,90.12999725341795,,,,
2021-12-08,TXG,152.11000061035156,,,,
2021-12-08,TYRA,17.260000228881836,,,,
2021-12-08,URGN,11.789999961853027,,,,
2021-12-08,USD,13.71452522277832,,,,
2021-12-08,UTHR,193.94000244140625,,,,
2021-12-08,VCEL,40.650001525878906,,,,
2021-12-08,VCYT,42.220001220703125,,,,
2021-12-08,VERA,24.1299991607666,,,,
2021-12-08,VIR,41.88999938964844,,,,
2021-12-08,VNDA,16.290000915527344,,,,
2021-12-08,VOR,279.3999938964844,,,,
2021-12-08,VRTX,206.6100006103516,,,,
2021-12-08,VTRS,10.397294044494627,,,,
2021-12-08,VTYX,15.800000190734863,,,,
2021-12-08,VYGR,3.0999999046325684,,,,
2021-12-08,WVE,3.619999885559082,,,,
2021-12-08,XBI,116.06721496582033,,,,
2021-12-08,XENE,27.450000762939453,,,,
2021-12-08,XNCR,35.79999923706055,,,,
2021-12-08,ZLAB,71.0199966430664,,,,
2021-12-08,ZVRA,8.770000457763672,,,,
2021-12-08,ZYME,18.950000762939453,,,,
2021-12-09,ABCL,14.550000190734863,,,,
2021-12-09,ABSI,10.5600004196167,,,,
2021-12-09,ABUS,4.309999942779541,,,,
2021-12-09,ACAD,22.6200008392334,,,,
2021-12-09,ACIU,5.139999866485596,,,,
2021-12-09,ACRS,13.489999771118164,,,,
2021-12-09,ADCT,20.399999618530277,,,,
2021-12-09,ADMA,1.3300000429153442,,,,
2021-12-09,ADPT,27.40999984741211,,,,
2021-12-09,AGIO,30.57999992370605,,,,
2021-12-09,ALKS,22.36000061035156,,,,
2021-12-09,ALLO,18.049999237060547,,,,
2021-12-09,ALNY,172.47000122070312,,,,
2021-12-09,ALT,9.619999885559082,,,,
2021-12-09,AMGN,187.2232208251953,,,,
2021-12-09,AMPH,21.40999984741211,,,,
2021-12-09,AMRX,4.090000152587891,,,,
2021-12-09,ANAB,30.0,,,,
2021-12-09,ANIP,43.08000183105469,,,,
2021-12-09,ANNX,15.859999656677246,,,,
2021-12-09,APLS,41.52000045776367,,,,
2021-12-09,AQST,5.190000057220459,,,,
2021-12-09,ARCT,36.34999847412109,,,,
2021-12-09,ARDX,1.5800000429153442,,,,
2021-12-09,ARGX,300.0299987792969,,,,
2021-12-09,ARQT,15.789999961853027,,,,
2021-12-09,ARVN,72.13999938964844,,,,
2021-12-09,ARWR,70.83000183105469,,,,
2021-12-09,ASND,139.64999389648438,,,,
2021-12-09,ATAI,10.800000190734863,,,,
2021-12-09,ATXS,5.949999809265137,,,,
2021-12-09,AUPH,20.96999931335449,,,,
2021-12-09,AURA,17.200000762939453,,,,
2021-12-09,AUTL,6.619999885559082,,,,
2021-12-09,AVIR,8.039999961853027,,,,
2021-12-09,AVTR,39.68999862670898,,,,
2021-12-09,AVXL,18.65999984741211,,,,
2021-12-09,AXSM,34.099998474121094,,,,
2021-12-09,AZN,50.38631057739258,,,,
2021-12-09,BBIO,37.220001220703125,,,,
2021-12-09,BCRX,11.779999732971191,,,,
2021-12-09,BCYC,54.5,,,,
2021-12-09,BDTX,6.010000228881836,,,,
2021-12-09,BEAM,73.58999633789062,,,,
2021-12-09,BIIB,232.42999267578125,,,,
2021-12-09,BMRN,85.62000274658203,,,,
2021-12-09,BNTX,280.4947814941406,,,,
2021-12-09,BRKR,79.41100311279297,,,,
2021-12-09,CABA,12.050000190734863,,,,
2021-12-09,CADL,9.020000457763672,,,,
2021-12-09,CATX,4.699999809265137,,,,
2021-12-09,CCCC,36.060001373291016,,,,
2021-12-09,CDNA,42.27999877929688,,,,
2021-12-09,CDXS,32.68000030517578,,,,
2021-12-09,CGEM,16.760000228881836,,,,
2021-12-09,CHRS,17.139999389648438,,,,
2021-12-09,CLDX,37.22999954223633,,,,
2021-12-09,CLLS,8.699999809265137,,,,
2021-12-09,CMPS,26.75,,,,
2021-12-09,CNTA,12.510000228881836,,,,
2021-12-09,COGT,8.520000457763672,,,,
2021-12-09,COLL,17.979999542236328,,,,
2021-12-09,CRBU,17.84000015258789,,,,
2021-12-09,CRL,357.04998779296875,,,,
2021-12-09,CRMD,4.96999979019165,,,,
2021-12-09,CRNX,25.959999084472656,,,,
2021-12-09,CRSP,75.45999908447266,,,,
2021-12-09,CRVS,3.130000114440918,,,,
2021-12-09,CSTL,42.02999877929688,,,,
2021-12-09,CTKB,19.309999465942383,,,,
2021-12-09,CTMX,6.199999809265137,,,,
2021-12-09,CVAC,39.52000045776367,,,,
2021-12-09,CYTK,35.029998779296875,,,,
2021-12-09,DAWN,16.75,,,,
2021-12-09,DNA,395.6000061035156,,,,
2021-12-09,DNLI,44.5,,,,
2021-12-09,DRMA,5832.0,,,,
2021-12-09,DSGN,17.389999389648438,,,,
2021-12-09,DVAX,13.699999809265137,,,,
2021-12-09,DYN,13.140000343322754,,,,
2021-12-09,EBS,39.9900016784668,,,,
2021-12-09,EDIT,30.530000686645508,,,,
2021-12-09,ELVN,11.84000015258789,,,,
2021-12-09,ENTA,71.5,,,,
2021-12-09,EOLS,5.769999980926514,,,,
2021-12-09,ERAS,13.890000343322754,,,,
2021-12-09,ESPR,5.300000190734863,,,,
2021-12-09,ETON,4.119999885559082,,,,
2021-12-09,EWTX,19.65999984741211,,,,
2021-12-09,EXEL,16.56999969482422,,,,
2021-12-09,EYPT,14.670000076293944,,,,
2021-12-09,FATE,53.25,,,,
2021-12-09,FDMT,22.149999618530277,,,,
2021-12-09,FGEN,357.0,,,,
2021-12-09,FHTX,11.5,,,,
2021-12-09,FLGT,83.79000091552734,,,,
2021-12-09,FOLD,10.43000030517578,,,,
2021-12-09,FULC,15.25,,,,
2021-12-09,GERN,1.350000023841858,,,,
2021-12-09,GH,94.26000213623048,,,,
2021-12-09,GHRS,25.229999542236328,,,,
2021-12-09,GILD,59.89062881469727,,,,
2021-12-09,GLPG,49.77000045776367,,,,
2021-12-09,GLUE,17.850000381469727,,,,
2021-12-09,GMAB,39.400001525878906,,,,
2021-12-09,GOSS,10.359999656677246,,,,
2021-12-09,GRFS,10.240100860595703,,,,
2021-12-09,HALO,31.81999969482422,,,,
2021-12-09,HRMY,38.630001068115234,,,,
2021-12-09,HROW,9.039999961853027,,,,
2021-12-09,HRTX,9.300000190734863,,,,
2021-12-09,HUMA,10.3100004196167,,,,
2021-12-09,IBRX,5.920000076293945,,,,
2021-12-09,IDYA,22.200000762939453,,,,
2021-12-09,ILMN,361.2256774902344,,,,
2021-12-09,IMCR,30.059999465942383,,,,
2021-12-09,IMMP,3.450000047683716,,,,
2021-12-09,IMRX,21.8700008392334,,,,
2021-12-09,IMVT,7.659999847412109,,,,
2021-12-09,INCY,66.47000122070312,,,,
2021-12-09,INDV,14.899999618530272,,,,
2021-12-09,INSM,26.920000076293945,,,,
2021-12-09,INVA,16.299999237060547,,,,
2021-12-09,IONS,30.280000686645508,,,,
2021-12-09,IOVA,18.68000030517578,,,,
2021-12-09,IRON,79.5,,,,
2021-12-09,IRWD,11.270000457763672,,,,
2021-12-09,IVVD,34.970001220703125,,,,
2021-12-09,JANX,18.46999931335449,,,,
2021-12-09,JAZZ,123.08999633789062,,,,
2021-12-09,KALA,82.0,,,,
2021-12-09,KALV,13.729999542236328,,,,
2021-12-09,KMDA,6.328663349151611,,,,
2021-12-09,KNSA,13.710000038146973,,,,
2021-12-09,KOD,87.47000122070312,,,,
2021-12-09,KROS,53.630001068115234,,,,
2021-12-09,KRYS,72.05000305175781,,,,
2021-12-09,KURA,12.4399995803833,,,,
2021-12-09,KYMR,53.97999954223633,,,,
2021-12-09,LAB,4.170000076293945,,,,
2021-12-09,LCTX,2.059999942779541,,,,
2021-12-09,LEGN,51.2599983215332,,,,
2021-12-09,LENZ,37.4842414855957,,,,
2021-12-09,LFCR,9.289999961853027,,,,
2021-12-09,LGND,89.37616729736328,,,,
2021-12-09,LQDA,4.349999904632568,,,,
2021-12-09,LRMR,9.399999618530272,,,,
2021-12-09,LYEL,194.0,,,,
2021-12-09,MCRB,197.0,,,,
2021-12-09,MDGL,73.47000122070312,,,,
2021-12-09,MEDP,206.33999633789065,,,,
2021-12-09,MESO,12.4399995803833,,,,
2021-12-09,MGTX,20.559999465942383,,,,
2021-12-09,MIRM,14.300000190734863,,,,
2021-12-09,MNKD,4.150000095367432,,,,
2021-12-09,MNMD,28.499998092651367,,,,
2021-12-09,MRNA,272.2099914550781,,,,
2021-12-09,MRSN,157.25,,,,
2021-12-09,MRVI,42.709999084472656,,,,
2021-12-09,MYGN,25.1299991607666,,,,
2021-12-09,NAMS,9.84000015258789,,,,
2021-12-09,NBIX,81.62000274658203,,,,
2021-12-09,NBP,54.77000045776367,,,,
2021-12-09,NGNE,104.4000015258789,,,,
2021-12-09,NRIX,28.940000534057617,,,,
2021-12-09,NTLA,112.0500030517578,,,,
2021-12-09,NTRA,91.58000183105467,,,,
2021-12-09,NUVB,9.140000343322754,,,,
2021-12-09,NUVL,20.540000915527344,,,,
2021-12-09,NVAX,177.3800048828125,,,,
2021-12-09,NVCR,87.7699966430664,,,,
2021-12-09,OABI,10.0,,,,
2021-12-09,OBIO,9.850000381469728,,,,
2021-12-09,OCGN,5.650000095367432,,,,
2021-12-09,OCUL,6.820000171661377,,,,
2021-12-09,OLMA,11.229999542236328,,,,
2021-12-09,OMER,7.929999828338623,,,,
2021-12-09,ONC,305.6000061035156,,,,
2021-12-09,OPCH,25.13999938964844,,,,
2021-12-09,OPK,3.869999885559082,,,,
2021-12-09,ORIC,14.520000457763672,,,,
2021-12-09,ORKA,15.295668601989746,,,,
2021-12-09,PACB,20.96999931335449,,,,
2021-12-09,PAHC,17.808670043945312,,,,
2021-12-09,PBYI,3.130000114440918,,,,
2021-12-09,PCRX,56.290000915527344,,,,
2021-12-09,PCVX,21.38999938964844,,,,
2021-12-09,PGEN,3.910000085830689,,,,
2021-12-09,PHAT,19.350000381469727,,,,
2021-12-09,PHVS,15.06999969482422,,,,
2021-12-09,PRAX,272.25,,,,
2021-12-09,PRTA,45.0,,,,
2021-12-09,PRVA,22.200000762939453,,,,
2021-12-09,PSNL,13.670000076293944,,,,
2021-12-09,PTCT,35.95000076293945,,,,
2021-12-09,PTGX,32.380001068115234,,,,
2021-12-09,PYXS,9.25,,,,
2021-12-09,QSI,6.239999771118164,,,,
2021-12-09,QTRX,41.0,,,,
2021-12-09,QURE,28.030000686645508,,,,
2021-12-09,RANI,18.82999992370605,,,,
2021-12-09,RAPT,247.44000244140625,,,,
2021-12-09,RARE,78.48999786376953,,,,
2021-12-09,RCKT,23.459999084472656,,,,
2021-12-09,RCUS,42.61000061035156,,,,
2021-12-09,REGN,662.048095703125,,,,
2021-12-09,REPL,28.32999992370605,,,,
2021-12-09,RGEN,252.32000732421875,,,,
2021-12-09,RGNX,31.57999992370605,,,,
2021-12-09,RIGL,24.899999618530277,,,,
2021-12-09,RLAY,29.07999992370605,,,,
2021-12-09,RNA,24.030000686645508,,,,
2021-12-09,ROIV,10.329999923706056,,,,
2021-12-09,RPRX,34.56590270996094,,,,
2021-12-09,RVMD,25.530000686645508,,,,
2021-12-09,RXRX,18.84000015258789,,,,
2021-12-09,RYTM,10.06999969482422,,,,
2021-12-09,SANA,17.940000534057617,,,,
2021-12-09,SGMO,8.140000343322754,,,,
2021-12-09,SIGA,5.6823272705078125,,,,
2021-12-09,SLDB,27.299999237060547,,,,
2021-12-09,SLN,24.86000061035156,,,,
2021-12-09,SMMT,4.900000095367432,,,,
2021-12-09,SNDX,17.479999542236328,,,,
2021-12-09,SNY,40.3003044128418,,,,
2021-12-09,SPRY,6.909999847412109,,,,
2021-12-09,SRPT,85.45999908447266,,,,
2021-12-09,SRRK,25.3700008392334,,,,
2021-12-09,STOK,19.959999084472656,,,,
2021-12-09,STRO,147.89999389648438,,,,
2021-12-09,STVN,23.52071189880371,,,,
2021-12-09,SUPN,29.84000015258789,,,,
2021-12-09,SVRA,1.0499999523162842,,,,
2021-12-09,SYRE,90.5,,,,
2021-12-09,TARS,24.1299991607666,,,,
2021-12-09,TBPH,9.210000038146973,,,,
2021-12-09,TECH,115.46515655517578,,,,
2021-12-09,TECX,47.880001068115234,,,,
2021-12-09,TERN,6.510000228881836,,,,
2021-12-09,TGTX,16.690000534057617,,,,
2021-12-09,TKNO,18.479999542236328,,,,
2021-12-09,TNGX,11.289999961853027,,,,
2021-12-09,TNYA,18.75,,,,
2021-12-09,TRDA,21.020000457763672,,,,
2021-12-09,TRVI,0.8600000143051147,,,,
2021-12-09,TSHA,14.210000038146973,,,,
2021-12-09,TVTX,27.8799991607666,,,,
2021-12-09,TWST,82.9000015258789,,,,
2021-12-09,TXG,143.57000732421875,,,,
2021-12-09,TYRA,17.989999771118164,,,,
2021-12-09,URGN,11.470000267028809,,,,
2021-12-09,USD,12.981499671936035,,,,
2021-12-09,UTHR,187.0399932861328,,,,
2021-12-09,VCEL,38.540000915527344,,,,
2021-12-09,VCYT,39.41999816894531,,,,
2021-12-09,VERA,24.5,,,,
2021-12-09,VIR,42.2599983215332,,,,
2021-12-09,VNDA,15.770000457763672,,,,
2021-12-09,VOR,269.20001220703125,,,,
2021-12-09,VRTX,208.41000366210935,,,,
2021-12-09,VTRS,10.531126976013184,,,,
2021-12-09,VTYX,15.84000015258789,,,,
2021-12-09,VYGR,3.0,,,,
2021-12-09,WVE,3.5799999237060547,,,,
2021-12-09,XBI,111.18341827392578,,,,
2021-12-09,XENE,26.40999984741211,,,,
2021-12-09,XNCR,34.16999816894531,,,,
2021-12-09,ZLAB,67.77999877929688,,,,
2021-12-09,ZVRA,8.680000305175781,,,,
2021-12-09,ZYME,16.1200008392334,,,,
2021-12-10,ABCL,13.970000267028809,,,,
2021-12-10,ABSI,10.18000030517578,,,,
2021-12-10,ABUS,4.139999866485596,,,,
2021-12-10,ACAD,22.26000022888184,,,,
2021-12-10,ACIU,5.019999980926514,,,,
2021-12-10,ACRS,13.199999809265137,,,,
2021-12-10,ADCT,20.36000061035156,,,,
2021-12-10,ADMA,1.3300000429153442,,,,
2021-12-10,ADPT,26.700000762939453,,,,
2021-12-10,AGIO,29.57999992370605,,,,
2021-12-10,ALKS,21.82999992370605,,,,
2021-12-10,ALLO,18.030000686645508,,,,
2021-12-10,ALNY,173.64999389648438,,,,
2021-12-10,ALT,9.420000076293944,,,,
2021-12-10,AMGN,185.7435302734375,,,,
2021-12-10,AMPH,21.489999771118164,,,,
2021-12-10,AMRX,4.039999961853027,,,,
2021-12-10,ANAB,30.0,,,,
2021-12-10,ANIP,43.720001220703125,,,,
2021-12-10,ANNX,15.770000457763672,,,,
2021-12-10,APLS,41.880001068115234,,,,
2021-12-10,AQST,5.010000228881836,,,,
2021-12-10,ARCT,34.56999969482422,,,,
2021-12-10,ARDX,1.4600000381469729,,,,
2021-12-10,ARGX,297.8999938964844,,,,
2021-12-10,ARQT,15.3100004196167,,,,
2021-12-10,ARVN,67.20999908447266,,,,
2021-12-10,ARWR,70.06999969482422,,,,
2021-12-10,ASND,140.0,,,,
2021-12-10,ATAI,10.829999923706056,,,,
2021-12-10,ATXS,5.860000133514404,,,,
2021-12-10,AUPH,20.1299991607666,,,,
2021-12-10,AURA,17.25,,,,
2021-12-10,AUTL,6.869999885559082,,,,
2021-12-10,AVIR,7.96999979019165,,,,
2021-12-10,AVTR,39.34999847412109,,,,
2021-12-10,AVXL,18.84000015258789,,,,
2021-12-10,AXSM,33.150001525878906,,,,
2021-12-10,AZN,49.5245361328125,,,,
2021-12-10,BBIO,36.18999862670898,,,,
2021-12-10,BCRX,11.649999618530272,,,,
2021-12-10,BCYC,52.20000076293945,,,,
2021-12-10,BDTX,5.96999979019165,,,,
2021-12-10,BEAM,73.69999694824219,,,,
2021-12-10,BIIB,232.6199951171875,,,,
2021-12-10,BMRN,84.88999938964844,,,,
2021-12-10,BNTX,254.3115997314453,,,,
2021-12-10,BRKR,79.71671295166016,,,,
2021-12-10,CABA,12.25,,,,
2021-12-10,CADL,8.819999694824219,,,,
2021-12-10,CATX,4.599999904632568,,,,
2021-12-10,CCCC,34.369998931884766,,,,
2021-12-10,CDNA,42.959999084472656,,,,
2021-12-10,CDXS,31.709999084472656,,,,
2021-12-10,CGEM,16.81999969482422,,,,
2021-12-10,CHRS,16.809999465942383,,,,
2021-12-10,CLDX,36.59000015258789,,,,
2021-12-10,CLLS,8.489999771118164,,,,
2021-12-10,CMPS,25.34000015258789,,,,
2021-12-10,CNTA,12.359999656677246,,,,
2021-12-10,COGT,8.300000190734863,,,,
2021-12-10,COLL,18.020000457763672,,,,
2021-12-10,CRBU,17.440000534057617,,,,
2021-12-10,CRL,357.739990234375,,,,
2021-12-10,CRMD,4.980000019073486,,,,
2021-12-10,CRNX,26.290000915527344,,,,
2021-12-10,CRSP,73.62999725341797,,,,
2021-12-10,CRVS,2.859999895095825,,,,
2021-12-10,CSTL,40.52000045776367,,,,
2021-12-10,CTKB,18.65999984741211,,,,
2021-12-10,CTMX,6.289999961853027,,,,
2021-12-10,CVAC,37.34999847412109,,,,
2021-12-10,CYTK,36.09999847412109,,,,
2021-12-10,DAWN,17.389999389648438,,,,
2021-12-10,DNA,402.7999877929688,,,,
2021-12-10,DNLI,43.310001373291016,,,,
2021-12-10,DRMA,5544.0,,,,
2021-12-10,DSGN,17.540000915527344,,,,
2021-12-10,DVAX,13.329999923706056,,,,
2021-12-10,DYN,13.119999885559082,,,,
2021-12-10,EBS,40.04999923706055,,,,
2021-12-10,EDIT,29.01000022888184,,,,
2021-12-10,ELVN,11.31999969482422,,,,
2021-12-10,ENTA,69.87999725341797,,,,
2021-12-10,EOLS,5.559999942779541,,,,
2021-12-10,ERAS,13.90999984741211,,,,
2021-12-10,ESPR,5.170000076293945,,,,
2021-12-10,ETON,4.0,,,,
2021-12-10,EWTX,19.700000762939453,,,,
2021-12-10,EXEL,16.649999618530273,,,,
2021-12-10,EYPT,14.539999961853027,,,,
2021-12-10,FATE,49.15999984741211,,,,
2021-12-10,FDMT,21.93000030517578,,,,
2021-12-10,FGEN,349.75,,,,
2021-12-10,FHTX,11.989999771118164,,,,
2021-12-10,FLGT,83.12000274658203,,,,
2021-12-10,FOLD,10.279999732971191,,,,
2021-12-10,FULC,15.300000190734863,,,,
2021-12-10,GERN,1.309999942779541,,,,
2021-12-10,GH,93.81999969482422,,,,
2021-12-10,GHRS,23.959999084472656,,,,
2021-12-10,GILD,59.84804534912109,,,,
2021-12-10,GLPG,49.040000915527344,,,,
2021-12-10,GLUE,17.549999237060547,,,,
2021-12-10,GMAB,38.040000915527344,,,,
2021-12-10,GOSS,10.25,,,,
2021-12-10,GRFS,10.249938011169434,,,,
2021-12-10,HALO,34.5,,,,
2021-12-10,HRMY,38.13999938964844,,,,
2021-12-10,HROW,9.130000114440918,,,,
2021-12-10,HRTX,9.020000457763672,,,,
2021-12-10,HUMA,10.1899995803833,,,,
2021-12-10,IBRX,5.869999885559082,,,,
2021-12-10,IDYA,21.84000015258789,,,,
2021-12-10,ILMN,364.3190612792969,,,,
2021-12-10,IMCR,30.84000015258789,,,,
2021-12-10,IMMP,3.3399999141693115,,,,
2021-12-10,IMRX,21.63999938964844,,,,
2021-12-10,IMVT,7.670000076293945,,,,
2021-12-10,INCY,65.4000015258789,,,,
2021-12-10,INDV,15.0,,,,
2021-12-10,INSM,26.38999938964844,,,,
2021-12-10,INVA,16.43000030517578,,,,
2021-12-10,IONS,29.46999931335449,,,,
2021-12-10,IOVA,18.46999931335449,,,,
2021-12-10,IRON,74.0999984741211,,,,
2021-12-10,IRWD,11.0600004196167,,,,
2021-12-10,IVVD,33.22999954223633,,,,
2021-12-10,JANX,19.709999084472656,,,,
2021-12-10,JAZZ,122.72000122070312,,,,
2021-12-10,KALA,79.5,,,,
2021-12-10,KALV,13.510000228881836,,,,
2021-12-10,KMDA,6.318941593170166,,,,
2021-12-10,KNSA,13.09000015258789,,,,
2021-12-10,KOD,82.70999908447266,,,,
2021-12-10,KROS,53.81999969482422,,,,
2021-12-10,KRYS,71.55000305175781,,,,
2021-12-10,KURA,12.220000267028809,,,,
2021-12-10,KYMR,53.04999923706055,,,,
2021-12-10,LAB,4.239999771118164,,,,
2021-12-10,LCTX,2.0,,,,
2021-12-10,LEGN,50.540000915527344,,,,
2021-12-10,LENZ,35.45176315307617,,,,
2021-12-10,LFCR,9.260000228881836,,,,
2021-12-10,LGND,89.80661010742188,,,,
2021-12-10,LQDA,4.300000190734863,,,,
2021-12-10,LRMR,9.43000030517578,,,,
2021-12-10,LYEL,187.0,,,,
2021-12-10,MCRB,191.3999938964844,,,,
2021-12-10,MDGL,72.33999633789062,,,,
2021-12-10,MEDP,204.66000366210935,,,,
2021-12-10,MESO,12.31999969482422,,,,
2021-12-10,MGTX,20.520000457763672,,,,
2021-12-10,MIRM,14.029999732971191,,,,
2021-12-10,MNKD,4.050000190734863,,,,
2021-12-10,MNMD,27.299999237060547,,,,
2021-12-10,MRNA,257.0599975585937,,,,
2021-12-10,MRSN,147.0,,,,
2021-12-10,MRVI,39.470001220703125,,,,
2021-12-10,MYGN,24.770000457763672,,,,
2021-12-10,NAMS,9.8100004196167,,,,
2021-12-10,NBIX,79.6500015258789,,,,
2021-12-10,NBP,53.41999816894531,,,,
2021-12-10,NGNE,101.8000030517578,,,,
2021-12-10,NRIX,28.559999465942383,,,,
2021-12-10,NTLA,114.01000213623048,,,,
2021-12-10,NTRA,89.41000366210938,,,,
2021-12-10,NUVB,9.130000114440918,,,,
2021-12-10,NUVL,21.459999084472656,,,,
2021-12-10,NVAX,166.55999755859375,,,,
2021-12-10,NVCR,84.25,,,,
2021-12-10,OABI,9.960000038146973,,,,
2021-12-10,OBIO,9.850000381469728,,,,
2021-12-10,OCGN,5.349999904632568,,,,
2021-12-10,OCUL,6.550000190734863,,,,
2021-12-10,OLMA,10.220000267028809,,,,
2021-12-10,OMER,7.570000171661377,,,,
2021-12-10,ONC,298.42999267578125,,,,
2021-12-10,OPCH,25.700000762939453,,,,
2021-12-10,OPK,3.869999885559082,,,,
2021-12-10,ORIC,14.40999984741211,,,,
2021-12-10,ORKA,15.03751277923584,,,,
2021-12-10,PACB,20.8799991607666,,,,
2021-12-10,PAHC,17.25298309326172,,,,
2021-12-10,PBYI,2.8499999046325684,,,,
2021-12-10,PCRX,56.91999816894531,,,,
2021-12-10,PCVX,21.739999771118164,,,,
2021-12-10,PGEN,3.849999904632568,,,,
2021-12-10,PHAT,18.979999542236328,,,,
2021-12-10,PHVS,14.9399995803833,,,,
2021-12-10,PRAX,265.5,,,,
2021-12-10,PRTA,43.70000076293945,,,,
2021-12-10,PRVA,22.06999969482422,,,,
2021-12-10,PSNL,13.170000076293944,,,,
2021-12-10,PTCT,35.369998931884766,,,,
2021-12-10,PTGX,31.809999465942383,,,,
2021-12-10,PYXS,9.100000381469728,,,,
2021-12-10,QSI,6.110000133514404,,,,
2021-12-10,QTRX,39.93000030517578,,,,
2021-12-10,QURE,28.25,,,,
2021-12-10,RANI,19.5,,,,
2021-12-10,RAPT,239.9199981689453,,,,
2021-12-10,RARE,77.9000015258789,,,,
2021-12-10,RCKT,22.709999084472656,,,,
2021-12-10,RCUS,40.68999862670898,,,,
2021-12-10,REGN,665.8272705078125,,,,
2021-12-10,REPL,27.51000022888184,,,,
2021-12-10,RGEN,247.63999938964844,,,,
2021-12-10,RGNX,32.02000045776367,,,,
2021-12-10,RIGL,24.0,,,,
2021-12-10,RLAY,28.21999931335449,,,,
2021-12-10,RNA,24.3700008392334,,,,
2021-12-10,ROIV,8.930000305175781,,,,
2021-12-10,RPRX,34.20367431640625,,,,
2021-12-10,RVMD,24.6299991607666,,,,
2021-12-10,RXRX,18.979999542236328,,,,
2021-12-10,RYTM,10.020000457763672,,,,
2021-12-10,SANA,17.649999618530273,,,,
2021-12-10,SGMO,7.730000019073486,,,,
2021-12-10,SIGA,5.631069660186768,,,,
2021-12-10,SLDB,26.399999618530277,,,,
2021-12-10,SLN,24.709999084472656,,,,
2021-12-10,SMMT,4.960000038146973,,,,
2021-12-10,SNDX,16.530000686645508,,,,
2021-12-10,SNY,41.79953002929688,,,,
2021-12-10,SPRY,6.960000038146973,,,,
2021-12-10,SRPT,85.48999786376953,,,,
2021-12-10,SRRK,25.100000381469727,,,,
2021-12-10,STOK,19.8799991607666,,,,
2021-12-10,STRO,146.39999389648438,,,,
2021-12-10,STVN,22.215652465820312,,,,
2021-12-10,SUPN,28.88999938964844,,,,
2021-12-10,SVRA,1.0399999618530271,,,,
2021-12-10,SYRE,93.0,,,,
2021-12-10,TARS,23.71999931335449,,,,
2021-12-10,TBPH,9.739999771118164,,,,
2021-12-10,TECH,114.443603515625,,,,
2021-12-10,TECX,44.7599983215332,,,,
2021-12-10,TERN,6.039999961853027,,,,
2021-12-10,TGTX,16.56999969482422,,,,
2021-12-10,TKNO,17.489999771118164,,,,
2021-12-10,TNGX,10.989999771118164,,,,
2021-12-10,TNYA,19.75,,,,
2021-12-10,TRDA,20.239999771118164,,,,
2021-12-10,TRVI,0.8629999756813049,,,,
2021-12-10,TSHA,13.579999923706056,,,,
2021-12-10,TVTX,26.76000022888184,,,,
2021-12-10,TWST,83.0999984741211,,,,
2021-12-10,TXG,139.50999450683594,,,,
2021-12-10,TYRA,17.6299991607666,,,,
2021-12-10,URGN,10.989999771118164,,,,
2021-12-10,USD,13.147420883178713,,,,
2021-12-10,UTHR,188.57000732421875,,,,
2021-12-10,VCEL,37.91999816894531,,,,
2021-12-10,VCYT,39.220001220703125,,,,
2021-12-10,VERA,24.36000061035156,,,,
2021-12-10,VIR,43.59999847412109,,,,
2021-12-10,VNDA,15.8100004196167,,,,
2021-12-10,VOR,267.0,,,,
2021-12-10,VRTX,208.05999755859372,,,,
2021-12-10,VTRS,10.623138427734377,,,,
2021-12-10,VTYX,15.3100004196167,,,,
2021-12-10,VYGR,2.940000057220459,,,,
2021-12-10,WVE,3.470000028610229,,,,
2021-12-10,XBI,109.32341003417967,,,,
2021-12-10,XENE,25.850000381469727,,,,
2021-12-10,XNCR,33.790000915527344,,,,
2021-12-10,ZLAB,65.51000213623047,,,,
2021-12-10,ZVRA,8.4399995803833,,,,
2021-12-10,ZYME,16.06999969482422,,,,
2021-12-13,ABCL,13.779999732971191,,,,
2021-12-13,ABSI,10.5,,,,
