ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
LXEO,"Lexeo Therapeutics, Inc.",78,C,low_opt,C,low_opt,,0.826599,0.128743,-0.6808,1.2866,0.7177,,275,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,early|far_271_540|pos,0.0,,drug_developer,246,0.0
CGEM,"Cullinan Therapeutics, Inc.",79,C,low_opt,C,low_opt,,0.792929,0.116766,-0.6783,1.3352,0.817,,30,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,early|near_0_30|pos,0.0,,drug_developer,236,0.0
NKTX,"Nkarta, Inc.",80,C,low_opt,C,low_opt,,0.829966,0.140719,-0.6876,1.1894,0.519,,396,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,31f399e0,early|far_271_540|pos,0.0,,drug_developer,247,0.0
TNGX,"Tango Therapeutics, Inc.",81,C,low_opt,C,low_opt,,0.846801,0.182635,-0.6898,1.0435,0.2211,,61,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,early|near_31_90|pos,0.0,,drug_developer,252,0.0
SANA,"Sana Biotechnology, Inc.",82,C,low_opt,C,low_opt,,0.8367,0.170659,-0.6896,1.0921,0.3204,,640,specific_days,9,neutral,high_beta|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|high_risk,v1.3.0,31f399e0,early|far_271_540|pos,0.0,,drug_developer,249,0.0
ELVN,"Enliven Therapeutics, Inc.",83,C,low_opt,C,low_opt,,0.80303,0.224551,-1.7595,0.9463,0.0224,,122,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,early|near_91_180|pos,0.0,,drug_developer,239,0.0
BBOT,BridgeBio Oncology Therapeutics,84,C,low_opt,C,low_opt,,0.782828,0.206587,-2.1253,0.9949,0.1218,,518,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,early|far_271_540|pos,0.0,,drug_developer,233,0.0
TRDA,"Entrada Therapeutics, Inc.",85,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.853535,0.326347,-2.1597,0.6545,-0.5735,,1096,specific_days,9,tailwind,,M,catalyst_far_lift|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,31f399e0,early|far_271_540|nonpos,0.0,,drug_developer,254,0.0
DYN,"Dyne Therapeutics, Inc.",86,C,low_opt,C,low_opt,,0.799663,0.284431,-2.1509,0.7518,-0.3748,,1218,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,early|far_271_540|nonpos,0.0,,drug_developer,238,0.0
FHTX,Foghorn Therapeutics Inc.,87,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.806397,0.374251,-0.7429,0.5087,-0.8714,,457,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,31f399e0,early|far_271_540|nonpos,0.0,,drug_developer,240,0.0
PGEN,"Precigen, Inc.",88,C,low_opt,C,low_opt,,0.691919,0.260479,0.825,0.8625,-0.1486,,96,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,206,0.037547915422885575
LRMR,"Larimar Therapeutics, Inc.",89,C,low_opt,C,low_opt,,0.462963,0.200599,-0.0572,1.0075,0.1475,,306,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,31f399e0,mid|far_271_540|pos,0.06273883333333333,,drug_developer,138,0.06273883333333333
ABOS,"Acumen Pharmaceuticals, Inc.",90,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.759259,0.368263,-0.0758,0.5303,-0.8273,,214,specific_days,3,tailwind,overbought_rsi,M,catalyst_far_lift|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,31f399e0,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,226,0.019881666666666666
TYRA,"Tyra Biosciences, Inc.",91,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.779461,0.404192,-0.08,0.4348,-1.0222,,184,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,31f399e0,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,232,0.019881666666666666
MBX,"MBX Biosciences, Inc.",92,C,low_opt,C,low_opt,,0.220539,0.164671,-0.0548,1.1029,0.3425,,90,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,mid|near_31_90|pos,0.1,,drug_developer,66,0.1
DSGN,"Design Therapeutics, Inc.",93,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.765993,0.428144,-0.0806,0.3871,-1.1197,,184,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,228,0.019881666666666666
MAZE,"Maze Therapeutics, Inc.",94,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.76936,0.452096,-0.0837,0.2923,-1.3133,,184,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,229,0.019881666666666666
RAPP,"Rapport Therapeutics, Inc.",95,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.772727,0.482036,-0.0854,0.1067,-1.6925,,214,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,230,0.019881666666666666
EYPT,"EyePoint, Inc.",96,C,low_opt,C,low_opt,,0.149832,0.188623,0.8454,1.0417,0.2174,,153,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,45,0.1
GPCR,Structure Therapeutics Inc.,97,C,low_opt,C,low_opt,,0.39899,0.272455,-0.0661,0.8166,-0.2424,,122,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,119,0.08791470967741935
ANNX,"Annexon, Inc.",98,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.429293,0.302395,0.5708,0.711,-0.4582,,244,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,31f399e0,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,128,0.06488273684210526
NAMS,NewAmsterdam Pharma Company N.V,99,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.439394,0.356287,0.5615,0.5732,-0.7397,,184,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,31f399e0,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,131,0.06488273684210526
NRIX,"Nurix Therapeutics, Inc.",100,C,low_opt,C,low_opt,,0.254209,0.212575,-0.0615,0.9598,0.05,,31,specific_days,3,neutral,,M,sponsor_confirmed|runway_short,v1.3.0,31f399e0,mid|near_31_90|pos,0.1,,drug_developer,76,0.1
VKTX,"Viking Therapeutics, Inc.",101,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.361953,0.416168,0.5477,0.4216,-1.0493,,487,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed|runway_short,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,108,0.1
CRNX,"Crinetics Pharmaceuticals, Inc.",102,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.43266,0.541916,0.5303,-0.1295,-2.1751,,214,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,129,0.06488273684210526
ROIV,Roivant Sciences Ltd.,103,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.314815,0.41018,-0.0735,0.4301,-1.032,,,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,mid|none|nonpos,0.1,,drug_developer,94,0.1
CHRS,"Coherus Oncology, Inc.",104,C,low_opt,C,low_opt,,0.102694,0.230539,0.8352,0.9452,0.0203,,245,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|near_181_270|pos,0.1,,drug_developer,31,0.1
STRO,"Sutro Biopharma, Inc.",105,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.335017,0.58982,-0.0929,-0.3345,-2.5938,,304,specific_days,9,tailwind,high_beta|overbought_rsi,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|far_271_540|nonpos,0.1,,drug_developer,100,0.1
CMPX,"Compass Therapeutics, Inc.",106,C,low_opt,C,low_opt,,0.112795,0.242515,-0.0624,0.912,-0.0474,,275,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,31f399e0,mid|far_271_540|nonpos,0.1,,drug_developer,34,0.1
CABA,"Cabaletta Bio, Inc.",107,C,low_opt,C,low_opt,,0.09596,0.254491,-0.0653,0.8643,-0.1449,,853,specific_days,9,tailwind,high_vol,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,mid|far_271_540|nonpos,0.1,,drug_developer,29,0.1
MLYS,"Mineralys Therapeutics, Inc.",108,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.237374,0.494012,0.536,0.0774,-1.7524,,275,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,71,0.1
VRTX,Vertex Pharmaceuticals Incorporated,109,C,low_quality,,,C,0.580808,,0.8692,1.2671,1.4715,0.45,2,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,173,0.057253918032786885
AXSM,"Axsome Therapeutics, Inc.",110,C,low_quality,,,C,0.968013,,0.8584,1.0023,1.2111,0.257692,275,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,288,-0.014091942028985506
INDV,Indivior PLC,111,C,low_quality+no_catalyst_data,,,C,0.742424,,0.8692,1.0107,1.2569,0.403846,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_pharma,221,0.0219054
ESPR,"Esperion Therapeutics, Inc.",112,C,low_quality+no_catalyst_data,,,C,0.732323,,0.8692,1.0107,1.2569,0.165385,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_pharma,218,0.0219054
RYTM,"Rhythm Pharmaceuticals, Inc.",113,C,low_quality,,,C,0.321549,,0.8692,1.243,1.4478,0.465385,244,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_181_270|pos,0.1,,commercial_biotech,96,0.1
TARS,"Tarsus Pharmaceuticals, Inc.",114,C,mod_quality+no_catalyst_data,,,C,0.755892,,0.8579,0.9658,1.1752,0.65,,no_upcoming,9,neutral,,L,sponsor_confirmed,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_biotech,225,0.0219054
TECH,Bio-Techne Corporation,115,C,low_quality,,,C,0.570707,,0.8578,0.9293,1.1393,0.173077,30,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,170,0.057253918032786885
ACAD,ACADIA Pharmaceuticals Inc.,116,C,low_quality,,,C,0.954545,,0.8405,0.7032,0.917,0.319231,305,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,284,-0.014091942028985506
AMGN,Amgen Inc.,117,B,mod_quality+catalyst_near,,,B,0.516835,,0.8671,0.8923,1.0144,0.626923,15,specific_days,9,tailwind,,L,momentum_tailwind,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,154,0.057253918032786885
NVAX,"Novavax, Inc.",118,A,high_quality+catalyst_near,,,A,0.26431,,0.8692,1.2671,1.1607,0.996154,46,specific_days,3,tailwind,,L,tier_a_commercial|momentum_tailwind,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_biotech,79,0.1
SUPN,"Supernus Pharmaceuticals, Inc.",119,C,low_quality,,,C,0.338384,,0.8662,0.8786,1.1322,0.119231,184,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_181_270|pos,0.1,,commercial_pharma,101,0.1
GILD,"Gilead Sciences, Inc.",120,C,low_quality,,,C,0.543771,,0.8578,0.6939,0.9577,0.503846,19,specific_days,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,162,0.057253918032786885
MIRM,"Mirum Pharmaceuticals, Inc.",121,C,low_quality,,,C,0.234007,,0.8547,0.8636,1.0748,0.373077,92,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,commercial_biotech,70,0.1
MRNA,"Moderna, Inc.",122,B,mod_quality+catalyst_near,,,B,0.560606,,0.8613,1.0679,0.6926,0.603846,4,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,167,0.057253918032786885
VNDA,Vanda Pharmaceuticals Inc.,123,B,mod_quality+catalyst_near,,,B,0.36532,,0.8678,1.17,0.8014,0.719231,90,specific_days,3,tailwind,high_beta,S,momentum_tailwind|runway_short|high_risk,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_biotech,109,0.1
TGTX,"TG Therapeutics, Inc.",124,C,low_quality,,,C,0.994949,,0.8081,0.28,0.5009,0.065385,275,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,296,-0.014091942028985506
HROW,"Harrow, Inc.",125,C,low_quality+no_catalyst_data,,,C,0.73569,,-0.6158,0.2629,0.5507,0.096154,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_pharma,219,0.0219054
APLS,"Apellis Pharmaceuticals, Inc.",126,C,low_quality,,,C,0.964646,,0.5533,0.1633,0.3861,0.496154,457,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,287,-0.014091942028985506
TVTX,"Travere Therapeutics, Inc.",127,C,low_quality,,,C,0.351852,,0.8245,0.4989,0.7161,0.088462,92,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,commercial_biotech,105,0.1
NBIX,"Neurocrine Biosciences, Inc.",128,B,mod_quality+catalyst_near,,,B,0.244108,,0.8578,0.6939,0.6943,0.696154,31,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_pharma,73,0.1
KNSA,"Kiniksa Pharmaceuticals, Ltd.",129,C,mod_quality+catalyst_far,,,C,0.981481,,0.5613,0.0234,0.3245,0.703846,670,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,commercial_pharma,292,-0.014091942028985506
REGN,"Regeneron Pharmaceuticals, Inc.",130,B,mod_quality+catalyst_near,,,B,0.563973,,0.8541,0.8418,0.4515,0.75,15,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,168,0.057253918032786885
INSM,Insmed Incorporated,131,C,low_quality,,,C,0.557239,,0.566,0.3238,0.5439,0.042308,13,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,166,0.057253918032786885
JAZZ,Jazz Pharmaceuticals plc,132,A,high_quality+catalyst_near,,,A,0.193603,,0.8496,0.7907,0.6387,0.873077,31,specific_days,9,tailwind,overbought_rsi,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_biotech,58,0.1
ANAB,"AnaptysBio, Inc.",133,C,low_quality,,,C,0.035354,,-0.0498,0.8982,1.1088,0.203846,61,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,mid|near_31_90|pos,0.1,,commercial_biotech,11,0.1
ONC,BeOne Medicines Ltd.,134,C,low_quality,,,C,0.274411,,0.8175,0.4259,0.6444,0.388462,31,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_biotech,82,0.1
BMRN,BioMarin Pharmaceutical Inc.,135,A,high_quality+catalyst_near,,,A,0.089226,,0.8541,0.8418,0.6946,0.865385,92,specific_days,3,neutral,,L,tier_a_commercial|sponsor_confirmed,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,commercial_biotech,27,0.1
AUPH,Aurinia Pharmaceuticals Inc,136,C,low_quality+no_catalyst_data,,,C,0.718855,,0.549,0.1196,0.3431,0.565385,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_biotech,214,0.0219054
UTHR,United Therapeutics Corporation,137,B,mod_quality+catalyst_near,,,B,0.574074,,0.8387,0.4407,0.286,0.834615,29,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,171,0.057253918032786885
CATX,"Perspective Therapeutics, Inc.",138,B,mod_quality+catalyst_near,,,B,0.789562,,-0.6652,,0.0,0.842308,60,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,early|near_31_90|nonpos,0.0,,platform_devices,235,0.0
INCY,Incyte Corporation,139,B,mod_quality+catalyst_near,,,B,0.553872,,0.8309,0.6156,0.2105,0.680769,16,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,165,0.057253918032786885
TWST,Twist Bioscience Corporation,140,C,low_quality+no_catalyst_data,,,C,0.941077,,-2.2781,,0.0,0.188462,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,280,-0.006355834710743803
BEAM,Beam Therapeutics Inc.,141,B,mod_quality+catalyst_near,,,B,0.786195,,-0.6865,0.9402,0.5564,0.642308,89,specific_days,3,neutral,high_beta,M,sponsor_confirmed|high_risk,v1.3.0,31f399e0,early|near_31_90|pos,0.0,,commercial_biotech,234,0.0
ALNY,"Alnylam Pharmaceuticals, Inc.",142,C,low_quality,,,C,0.961279,,0.5426,-0.1479,0.0801,0.311538,276,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,286,-0.014091942028985506
MDGL,"Madrigal Pharmaceuticals, Inc.",143,C,low_quality,,,C,0.227273,,0.5624,0.2509,0.4722,0.026923,31,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_biotech,68,0.1
ALKS,Alkermes plc,144,A,high_quality+catalyst_near,,,A,0.641414,,0.8692,1.0107,0.0,0.85,92,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,commercial_pharma,191,0.037547915422885575
MEDP,"Medpace Holdings, Inc.",145,C,low_quality+no_catalyst_data,,,C,0.897306,,-2.282,,0.0,0.296154,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,267,-0.006355834710743803
HRMY,"Harmony Biosciences Holdings, I",146,A,high_quality+catalyst_near,,,A,0.170034,,0.827,0.5718,0.3989,0.957692,31,specific_days,3,headwind,deep_drawdown_rel_xbi,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_biotech,51,0.1
NTRA,"Natera, Inc.",147,C,low_quality,,,C,0.607744,,0.8647,,0.0,0.219231,29,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,platform_diagnostics,181,0.0566169393939394
ARQT,"Arcutis Biotherapeutics, Inc.",148,C,low_quality,,,C,0.048822,,0.564,0.2946,0.5152,0.180769,75,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_biotech,15,0.1
GH,"Guardant Health, Inc.",149,C,low_quality,,,C,0.590909,,0.8581,,0.0,0.211538,30,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,platform_diagnostics,176,0.0566169393939394
XERS,"Xeris Biopharma Holdings, Inc.",150,C,low_quality+no_catalyst_data,,,C,0.951178,,-2.4118,-1.3432,-1.0952,0.034615,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_biotech,283,-0.006355834710743803
VTRS,Viatris Inc.,151,C,mod_quality+no_catalyst_data,,,C,0.947811,,-2.4118,-1.4374,-1.055,0.657692,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_pharma,282,-0.006355834710743803
VCYT,"Veracyte, Inc.",152,C,low_quality+no_catalyst_data,,,C,0.944444,,-2.4118,,0.0,0.519231,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,281,-0.006355834710743803
LAB,Standard BioTools Inc.,153,B,mod_quality+catalyst_near,,,B,0.597643,,0.8553,,0.0,0.611538,7,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,platform_devices,178,0.0566169393939394
RPRX,Royalty Pharma plc,154,C,mod_quality+no_catalyst_data,,,C,0.927609,,-2.4118,-1.3432,-1.0952,0.726923,,no_upcoming,9,tailwind,overbought_rsi,L,momentum_tailwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_biotech,276,-0.006355834710743803
RGEN,Repligen Corporation,155,C,low_quality+no_catalyst_data,,,C,0.924242,,-2.4118,,0.0,0.342308,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_devices,275,-0.006355834710743803
PSNL,"Personalis, Inc.",156,C,low_quality+no_catalyst_data,,,C,0.920875,,-2.4118,,0.0,0.526923,,no_upcoming,9,neutral,high_beta,S,high_risk,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,274,-0.006355834710743803
PRVA,"Privia Health Group, Inc.",157,C,low_quality+no_catalyst_data,,,C,0.917508,,-2.4118,,0.0,0.265385,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_services,273,-0.006355834710743803
PAHC,Phibro Animal Health Corporatio,158,C,low_quality+no_catalyst_data,,,C,0.914141,,-2.4118,-1.4374,-1.055,0.134615,,no_upcoming,9,tailwind,overbought_rsi,L,momentum_tailwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_pharma,272,-0.006355834710743803
PACB,Pacific Biosciences of Californ,159,C,mod_quality+no_catalyst_data,,,C,0.910774,,-2.4118,,0.0,0.742308,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_devices,271,-0.006355834710743803
OPCH,"Option Care Health, Inc.",160,C,low_quality+no_catalyst_data,,,C,0.907407,,-2.4118,,0.0,0.488462,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_services,270,-0.006355834710743803
GERN,Geron Corporation,161,C,low_quality,,,C,0.159933,,0.5583,0.1925,0.4148,0.419231,92,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,commercial_biotech,48,0.1
MRVI,"Maravai LifeSciences Holdings, Inc.",162,C,low_quality+no_catalyst_data,,,C,0.900673,,-2.4118,-1.3432,-1.0952,0.480769,,no_upcoming,9,neutral,,S,cost_haircut_<=2000bps,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_biotech,268,-0.006355834710743803
LGND,Ligand Pharmaceuticals Incorporated,163,C,low_quality+no_catalyst_data,,,C,0.893939,,-2.4118,-1.3432,-1.0952,0.442308,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_biotech,266,-0.006355834710743803
LFCR,"Lifecore Biomedical, Inc.",164,C,low_quality+no_catalyst_data,,,C,0.890572,,-2.4118,-1.4374,-1.055,0.019231,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_pharma,265,-0.006355834710743803
CDNA,"CareDx, Inc.",165,B,mod_quality+catalyst_near,,,B,0.587542,,0.8481,,0.0,0.673077,30,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,platform_diagnostics,175,0.0566169393939394
