ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
TBPH,"Theravance Biopharma, Inc.",76,C,low_opt,C,low_opt,,0.34326,0.030055,0.8795,1.5544,1.2879,,687,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,drug_developer,110,0.0961064745762712
AGIO,"Agios Pharmaceuticals, Inc.",77,C,low_opt,C,low_opt,,0.518809,0.084699,0.8777,1.4396,1.0763,,16,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,166,0.09254273684210526
SLN,Silence Therapeutics Plc - Amer,78,C,low_opt,C,low_opt,,0.967085,0.079235,-0.021,1.461,1.1159,,200,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,309,-0.0007759772727272727
CTNM,"Contineum Therapeutics, Inc.",79,C,low_opt,C,low_opt,,0.653605,0.008197,-0.0135,1.5544,1.2879,,2,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,209,0.07679787341772153
TRVI,"Trevi Therapeutics, Inc.",80,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.622257,0.035519,0.0007,1.5544,1.2879,,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,199,0.08701244092219021
ENTA,"Enanta Pharmaceuticals, Inc.",81,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.615987,0.013661,0.0118,1.5544,1.2879,,,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,197,0.08701244092219021
ACRS,"Aclaris Therapeutics, Inc.",82,C,low_opt,C,low_opt,,0.007837,0.057377,0.8795,1.5358,1.2536,,169,specific_days,3,tailwind,high_vol,M,sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,3,0.1
KYMR,"Kymera Therapeutics, Inc.",83,C,low_opt,C,low_opt,,0.822884,0.101093,-0.0249,1.3721,0.9521,,473,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,263,0.05133853608247423
XNCR,"Xencor, Inc.",84,C,low_opt,C,low_opt,,0.970219,0.122951,-0.0406,1.2832,0.7883,,230,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,310,-0.0007759772727272727
SABS,"SAB Biotherapeutics, Inc.",85,C,low_opt,C,low_opt,,0.832288,0.112022,-0.038,1.3276,0.8702,,626,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,266,0.05133853608247423
EWTX,"Edgewise Therapeutics, Inc.",86,C,low_opt,C,low_opt,,0.11442,0.062842,-0.0208,1.5055,1.1978,,77,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,37,0.1
ACIU,AC Immune SA,87,C,low_opt,C,low_opt,,0.65047,0.150273,-0.0459,1.1943,0.6245,,16,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,208,0.07679787341772153
ASMB,"Assembly Biosciences, Inc.",88,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.612853,0.161202,-0.0474,1.1498,0.5426,,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,196,0.08701244092219021
STRO,"Sutro Biopharma, Inc.",89,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.998433,0.54918,-0.0994,-0.2004,-1.9451,,320,specific_days,9,tailwind,high_beta,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,319,-0.012862136363636364
NRIX,"Nurix Therapeutics, Inc.",90,C,low_opt,C,low_opt,,0.979624,0.259563,-0.0704,0.8387,-0.0307,,47,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,mid|near_31_90|nonpos,-0.00679275,,drug_developer,313,-0.00679275
EPRX,Eupraxia Pharmaceuticals Inc.,91,C,low_opt,C,low_opt,,0.995298,0.270492,-0.0728,0.7942,-0.1126,,291,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,318,-0.012862136363636364
DYN,"Dyne Therapeutics, Inc.",92,C,low_opt,C,low_opt,,0.898119,0.29235,-2.1958,0.7334,-0.2247,,1234,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,287,0.0
TNGX,"Tango Therapeutics, Inc.",93,C,low_opt,C,low_opt,,0.948276,0.226776,-0.7081,0.9595,0.192,,77,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_31_90|pos,0.0,,drug_developer,303,0.0
ALLO,"Allogene Therapeutics, Inc.",94,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.982759,0.439891,-0.0875,0.3058,-1.0125,,557,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,314,-0.012862136363636364
VYGR,"Voyager Therapeutics, Inc.",95,C,low_opt,C,low_opt,,0.95768,0.040984,-0.6619,1.5544,1.2879,,442,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,306,0.0
ELVN,"Enliven Therapeutics, Inc.",96,C,low_opt,C,low_opt,,0.901254,0.237705,-1.858,0.9143,0.1086,,138,specific_days,3,neutral,high_vol,M,sponsor_confirmed|high_risk,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,288,0.0
TRDA,"Entrada Therapeutics, Inc.",97,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.954545,0.336066,-2.2083,0.5977,-0.4747,,1112,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,305,0.0
SANA,"Sana Biotechnology, Inc.",98,C,low_opt,C,low_opt,,0.938871,0.204918,-0.7065,1.0048,0.2753,,656,specific_days,9,headwind,high_beta|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|high_risk,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,300,0.0
ORIC,"Oric Pharmaceuticals, Inc.",99,C,low_opt,C,low_opt,,0.929467,0.051913,-0.6801,1.5476,1.2754,,77,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,early|near_31_90|pos,0.0,,drug_developer,297,0.0
NKTX,"Nkarta, Inc.",100,C,low_opt,C,low_opt,,0.926332,0.18306,-0.7059,1.0952,0.442,,412,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,296,0.0
LCTX,"Lineage Cell Therapeutics, Inc.",101,C,low_opt,C,low_opt,,0.920063,0.117486,-0.6947,1.3214,0.8587,,543,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,294,0.0
LRMR,"Larimar Therapeutics, Inc.",102,C,low_opt,C,low_opt,,0.826019,0.243169,-0.0635,0.8831,0.0512,,322,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,264,0.05133853608247423
GLUE,"Monte Rosa Therapeutics, Inc.",103,C,low_opt,C,low_opt,,0.907524,0.106557,-0.6896,1.3666,0.942,,16,specific_days,3,tailwind,high_vol|high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_0_30|pos,0.0,,drug_developer,290,0.0
CGEM,"Cullinan Therapeutics, Inc.",104,C,low_opt,C,low_opt,,0.888715,0.139344,-0.6951,1.2309,0.692,,16,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,early|near_0_30|pos,0.0,,drug_developer,284,0.0
FHTX,Foghorn Therapeutics Inc.,105,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.904389,0.385246,-0.7608,0.462,-0.7247,,473,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,289,0.0
BEAM,Beam Therapeutics Inc.,106,C,low_opt,C,low_opt,,0.87931,0.166667,-0.7045,1.1405,0.5253,,105,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,281,0.0
BBOT,BridgeBio Oncology Therapeutics,107,C,low_opt,C,low_opt,,0.876176,0.254098,-2.1713,0.8691,0.0253,,534,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,280,0.0
CABA,"Cabaletta Bio, Inc.",108,C,low_opt,C,low_opt,,0.882445,0.068306,-0.6813,1.5023,1.192,,931,specific_days,9,tailwind,high_vol,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,282,0.0
DSGN,"Design Therapeutics, Inc.",109,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.857367,0.396175,-0.0861,0.4386,-0.7678,,200,specific_days,3,tailwind,high_beta,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,274,0.00506
TYRA,"Tyra Biosciences, Inc.",110,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.873041,0.423497,-0.0868,0.3941,-0.8497,,200,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,279,0.00506
MAZE,"Maze Therapeutics, Inc.",111,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.860502,0.494536,-0.0906,0.1325,-1.3317,,200,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,275,0.00506
DRUG,Bright Minds Biosciences Inc.,112,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.854232,0.461749,-0.0896,0.2186,-1.1732,,261,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,273,0.00506
BNTX,BioNTech SE,113,C,low_opt,C,low_opt,,0.534483,0.221311,0.8406,0.9649,0.2019,,16,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,171,0.09254273684210526
ABOS,"Acumen Pharmaceuticals, Inc.",114,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.847962,0.363388,-0.0816,0.5275,-0.604,,230,specific_days,3,tailwind,,M,catalyst_far_lift|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,271,0.00506
EYPT,"EyePoint, Inc.",115,C,low_opt,C,low_opt,,0.117555,0.188525,0.8559,1.0932,0.4382,,169,specific_days,3,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,38,0.1
ALDX,"Aldeyra Therapeutics, Inc.",116,C,low_opt,C,low_opt,,0.321317,0.210383,0.5987,1.0034,0.2728,,291,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,drug_developer,103,0.0961064745762712
NAMS,NewAmsterdam Pharma Company N.V,117,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.637931,0.314208,0.5682,0.6699,-0.3416,,200,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,204,0.08571638372093023
CRNX,"Crinetics Pharmaceuticals, Inc.",118,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.631661,0.521858,0.535,-0.0643,-1.6944,,230,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,202,0.08571638372093023
URGN,UroGen Pharma Ltd.,119,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.647335,0.576503,0.5257,-0.2986,-2.1261,,200,specific_days,3,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,207,0.08571638372093023
ANNX,"Annexon, Inc.",120,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.628527,0.325137,0.5656,0.6314,-0.4125,,260,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,201,0.08571638372093023
MESO,Mesoblast Limited,121,C,low_opt,C,low_opt,,0.634796,0.281421,0.5724,0.7597,-0.1762,,230,specific_days,3,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,203,0.08571638372093023
GOSS,"Gossamer Bio, Inc.",122,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.456113,0.554645,0.5303,-0.206,-1.9555,,291,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,146,0.0930939801980198
MBX,"MBX Biosciences, Inc.",123,C,low_opt,C,low_opt,,0.202194,0.215847,-0.0598,0.972,0.215,,106,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,65,0.1
VKTX,"Viking Therapeutics, Inc.",124,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.5,0.39071,0.5513,0.4518,-0.7434,,503,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,160,0.0930939801980198
TENX,"Tenax Therapeutics, Inc.",125,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.49373,0.598361,0.5236,-0.3671,-2.2522,,868,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,158,0.0930939801980198
IMTX,Immatics N.V.,126,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.462382,0.401639,0.551,0.4326,-0.7788,,565,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,148,0.0930939801980198
CVAC,CureVac N.V.,127,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.443574,0.510929,0.5362,0.0078,-1.5614,,1417,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,142,0.0930939801980198
BLTE,"Belite Bio, Inc",128,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.440439,0.505464,0.5371,0.0442,-1.4944,,502,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,141,0.0930939801980198
ANRO,"Alto Neuroscience, Inc.",129,C,low_opt,C,low_opt,,0.362069,0.275956,0.8245,0.7918,-0.1171,,16,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,116,0.09603160592255125
ROIV,Roivant Sciences Ltd.,130,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.268025,0.407104,-0.0802,0.4252,-0.7924,,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,86,0.1
PGEN,"Precigen, Inc.",131,C,low_opt,C,low_opt,,0.242947,0.248634,0.8325,0.8751,0.0365,,112,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,78,0.1
GHRS,GH Research PLC,132,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.130094,0.286885,-0.0739,0.7497,-0.1945,,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,42,0.1
VNDA,Vanda Pharmaceuticals Inc.,133,A,high_quality+catalyst_near,,,A,0.606583,,0.8787,1.2062,1.3369,0.893382,16,specific_days,3,neutral,,L,tier_a_commercial,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,194,0.09254273684210526
NVAX,"Novavax, Inc.",134,A,high_quality+catalyst_near,,,A,0.230408,,0.8795,1.3037,1.5349,0.996324,62,specific_days,3,tailwind,,L,tier_a_commercial|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,74,0.1
VRTX,Vertex Pharmaceuticals Incorporated,135,C,low_quality,,,C,0.609718,,0.8795,1.3037,1.1217,0.305147,18,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,195,0.09254273684210526
REGN,"Regeneron Pharmaceuticals, Inc.",136,B,mod_quality+catalyst_near,,,B,0.590909,,0.8653,0.8975,0.9483,0.665441,5,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,189,0.09254273684210526
RYTM,"Rhythm Pharmaceuticals, Inc.",137,C,low_quality,,,C,0.274295,,0.8795,1.2623,1.083,0.430147,260,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_biotech,88,0.1
SNY,Sanofi,138,C,low_quality,,,C,0.597179,,0.8795,0.9521,0.8325,0.349265,16,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,191,0.09254273684210526
MNKD,MannKind Corporation,139,C,low_quality,,,C,0.217868,,0.8795,1.2482,1.0699,0.150735,47,specific_days,3,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,70,0.1
TECH,Bio-Techne Corporation,140,C,low_quality,,,C,0.600313,,0.8676,0.9536,0.7942,0.194853,5,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,192,0.09254273684210526
AXSM,"Axsome Therapeutics, Inc.",141,C,low_quality,,,C,0.327586,,0.8708,1.0588,0.8926,0.180147,291,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,105,0.0961064745762712
ARDX,"Ardelyx, Inc.",142,C,low_quality,,,C,0.045455,,0.8795,1.3037,1.1217,0.591912,108,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,15,0.1
AZN,Astrazeneca PLC,143,C,low_quality,,,C,0.528213,,0.8794,0.8957,0.7744,0.113971,13,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,169,0.09254273684210526
TARS,"Tarsus Pharmaceuticals, Inc.",144,C,low_quality+no_catalyst_data,,,C,0.302508,,0.8696,1.0097,0.8467,0.481618,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_biotech,97,0.1
VCEL,Vericel Corporation,145,C,low_quality,,,C,0.34953,,0.8706,1.0308,0.8664,0.0625,473,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,112,0.0961064745762712
ALKS,Alkermes plc,146,A,high_quality+catalyst_near,,,A,0.017241,,0.8795,0.9703,1.0181,0.930147,108,specific_days,3,neutral,,L,tier_a_commercial|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_pharma,6,0.1
JAZZ,Jazz Pharmaceuticals plc,147,B,mod_quality+catalyst_near,,,B,0.180251,,0.8602,0.8554,0.896,0.834559,47,specific_days,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,58,0.1
INCY,Incyte Corporation,148,B,mod_quality+catalyst_near,,,B,0.565831,,0.8413,0.6731,0.6694,0.621324,12,specific_days,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,181,0.09254273684210526
HALO,"Halozyme Therapeutics, Inc.",149,C,low_quality+no_catalyst_data,,,C,0.139498,,0.8736,1.122,0.9517,0.4375,,no_upcoming,9,neutral,,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_biotech,45,0.1
ARGX,argenx SE,150,C,low_quality,,,C,0.525078,,0.8512,0.7713,0.6235,0.040441,26,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,168,0.09254273684210526
NBIX,"Neurocrine Biosciences, Inc.",151,C,low_quality,,,C,0.575235,,0.8686,0.6825,0.5547,0.452206,16,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,184,0.09254273684210526
INDV,Indivior PLC,152,C,mod_quality+no_catalyst_data,,,C,0.161442,,0.8795,0.9703,0.8513,0.643382,,no_upcoming,9,neutral,,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,52,0.1
AMGN,Amgen Inc.,153,B,mod_quality+catalyst_near,,,B,0.521944,,0.8784,0.8706,0.6001,0.761029,15,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,167,0.09254273684210526
MIRM,"Mirum Pharmaceuticals, Inc.",154,C,low_quality,,,C,0.208464,,0.8683,0.9677,0.8073,0.253676,108,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,67,0.1
GILD,"Gilead Sciences, Inc.",155,C,low_quality,,,C,0.553292,,0.8689,0.695,0.5676,0.386029,16,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,177,0.09254273684210526
IRWD,"Ironwood Pharmaceuticals, Inc.",156,B,high_quality+no_catalyst_data,,,B,0.177116,,0.8795,0.9703,0.8089,0.900735,,no_upcoming,9,tailwind,high_vol,M,momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,57,0.1
ESPR,"Esperion Therapeutics, Inc.",157,C,mod_quality+no_catalyst_data,,,C,0.111285,,0.8795,0.9703,0.8513,0.783088,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,36,0.1
EBS,Emergent BioSolutions Inc.,158,C,mod_quality+no_catalyst_data,,,C,0.105016,,0.8795,0.9703,0.8513,0.658088,,no_upcoming,9,neutral,,S,cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,34,0.1
SUPN,"Supernus Pharmaceuticals, Inc.",159,C,low_quality,,,C,0.296238,,0.8771,0.8455,0.7227,0.444853,200,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_pharma,95,0.1
