ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
AGIO,"Agios Pharmaceuticals, Inc.",77,C,low_opt,C,low_opt,,0.528213,0.090164,0.8751,1.4352,1.078,,11,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,drug_developer,169,0.09254273684210526
CTNM,"Contineum Therapeutics, Inc.",78,C,low_opt,C,low_opt,,0.829154,0.008197,-0.018,1.5496,1.285,,803,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|far_271_540|pos,0.05133853608247423,,drug_developer,265,0.05133853608247423
SLN,Silence Therapeutics Plc - Amer,79,C,low_opt,C,low_opt,,0.96395,0.084699,-0.026,1.4603,1.1235,,195,specific_days,3,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,308,-0.0007759772727272727
TRVI,"Trevi Therapeutics, Inc.",80,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.628527,0.035519,-0.0038,1.5496,1.285,,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,mid|none|pos,0.08701244092219021,,drug_developer,201,0.08701244092219021
ENTA,"Enanta Pharmaceuticals, Inc.",81,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.622257,0.013661,0.0071,1.5496,1.285,,,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|none|pos,0.08701244092219021,,drug_developer,199,0.08701244092219021
ACRS,"Aclaris Therapeutics, Inc.",82,C,low_opt,C,low_opt,,0.007837,0.062842,0.8785,1.5119,1.2168,,164,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,drug_developer,3,0.1
KYMR,"Kymera Therapeutics, Inc.",83,C,low_opt,C,low_opt,,0.832288,0.106557,-0.0327,1.3733,0.9659,,286,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|far_271_540|pos,0.05133853608247423,,drug_developer,266,0.05133853608247423
XNCR,"Xencor, Inc.",84,C,low_opt,C,low_opt,,0.967085,0.13388,-0.0427,1.2862,0.8083,,225,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,309,-0.0007759772727272727
SABS,"SAB Biotherapeutics, Inc.",85,C,low_opt,C,low_opt,,0.838558,0.117486,-0.0395,1.3297,0.8871,,621,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,aa0aaf28,mid|far_271_540|pos,0.05133853608247423,,drug_developer,268,0.05133853608247423
EWTX,"Edgewise Therapeutics, Inc.",86,C,low_opt,C,low_opt,,0.12069,0.068306,-0.0253,1.5039,1.2023,,72,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|near_31_90|pos,0.1,,drug_developer,39,0.1
ACIU,AC Immune SA,87,C,low_opt,C,low_opt,,0.659875,0.150273,-0.051,1.1991,0.6508,,11,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,mid|near_0_30|pos,0.07679787341772153,,drug_developer,211,0.07679787341772153
ASMB,"Assembly Biosciences, Inc.",88,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.619122,0.161202,-0.0524,1.1556,0.572,,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|none|pos,0.08701244092219021,,drug_developer,198,0.08701244092219021
STRO,"Sutro Biopharma, Inc.",89,C,low_opt,C,low_opt,,0.998433,0.592896,-0.1041,-0.3841,-2.2142,,315,specific_days,9,tailwind,high_beta,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_>2000bps,v1.3.0,aa0aaf28,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,319,-0.012862136363636364
EPRX,Eupraxia Pharmaceuticals Inc.,90,C,low_opt,C,low_opt,,0.992163,0.29235,-0.0778,0.7202,-0.2158,,286,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,317,-0.012862136363636364
CABA,"Cabaletta Bio, Inc.",91,C,low_opt,C,low_opt,,0.982759,0.265027,-0.0765,0.8073,-0.0582,,864,specific_days,9,tailwind,high_vol,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,314,-0.012862136363636364
ALLO,"Allogene Therapeutics, Inc.",92,C,low_opt,C,low_opt,,0.976489,0.456284,-0.0921,0.2644,-1.0408,,552,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,312,-0.012862136363636364
VYGR,"Voyager Therapeutics, Inc.",93,C,low_opt,C,low_opt,,0.954545,0.040984,-0.6683,1.5496,1.285,,437,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,early|far_271_540|pos,0.0,,drug_developer,305,0.0
TRDA,"Entrada Therapeutics, Inc.",94,C,low_opt,C,low_opt,,0.951411,0.330601,-2.2148,0.6231,-0.3917,,1107,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,early|far_271_540|nonpos,0.0,,drug_developer,304,0.0
TNGX,"Tango Therapeutics, Inc.",95,C,low_opt,C,low_opt,,0.945141,0.210383,-0.7141,0.99,0.2724,,72,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,early|near_31_90|pos,0.0,,drug_developer,302,0.0
SANA,"Sana Biotechnology, Inc.",96,C,low_opt,C,low_opt,,0.935737,0.193989,-0.713,1.0359,0.3554,,651,specific_days,9,neutral,high_beta|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|high_risk,v1.3.0,aa0aaf28,early|far_271_540|pos,0.0,,drug_developer,299,0.0
ORIC,"Oric Pharmaceuticals, Inc.",97,C,low_opt,C,low_opt,,0.926332,0.051913,-0.6863,1.5404,1.2684,,72,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,early|near_31_90|pos,0.0,,drug_developer,296,0.0
NKTX,"Nkarta, Inc.",98,C,low_opt,C,low_opt,,0.923197,0.172131,-0.7119,1.1276,0.5214,,407,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed|cost_haircut_>2000bps,v1.3.0,aa0aaf28,early|far_271_540|pos,0.0,,drug_developer,295,0.0
LCTX,"Lineage Cell Therapeutics, Inc.",99,C,low_opt,C,low_opt,,0.916928,0.07377,-0.6864,1.4946,1.1854,,538,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,aa0aaf28,early|far_271_540|pos,0.0,,drug_developer,293,0.0
GLUE,"Monte Rosa Therapeutics, Inc.",100,C,low_opt,C,low_opt,,0.904389,0.112022,-0.6957,1.357,0.9364,,11,specific_days,3,tailwind,high_vol|high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,early|near_0_30|pos,0.0,,drug_developer,289,0.0
FHTX,Foghorn Therapeutics Inc.,101,C,low_opt,C,low_opt,,0.901254,0.374317,-0.7674,0.4855,-0.6407,,468,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,aa0aaf28,early|far_271_540|nonpos,0.0,,drug_developer,288,0.0
ELVN,"Enliven Therapeutics, Inc.",102,C,low_opt,C,low_opt,,0.898119,0.226776,-1.8487,0.9441,0.1893,,133,specific_days,3,neutral,high_vol,M,sponsor_confirmed|high_risk,v1.3.0,aa0aaf28,early|near_91_180|pos,0.0,,drug_developer,287,0.0
DYN,"Dyne Therapeutics, Inc.",103,C,low_opt,C,low_opt,,0.894984,0.281421,-2.2049,0.7607,-0.1427,,132,specific_days,2,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,early|near_91_180|nonpos,0.0,,drug_developer,286,0.0
CGEM,"Cullinan Therapeutics, Inc.",104,C,low_opt,C,low_opt,,0.88558,0.122951,-0.7013,1.2882,0.8119,,11,specific_days,3,neutral,high_beta,M,sponsor_confirmed|high_risk,v1.3.0,aa0aaf28,early|near_0_30|pos,0.0,,drug_developer,283,0.0
BEAM,Beam Therapeutics Inc.,105,C,low_opt,C,low_opt,,0.87931,0.155738,-0.7105,1.1735,0.6044,,100,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,early|near_91_180|pos,0.0,,drug_developer,281,0.0
BBOT,BridgeBio Oncology Therapeutics,106,C,low_opt,C,low_opt,,0.876176,0.243169,-2.1802,0.8983,0.1063,,529,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,early|far_271_540|pos,0.0,,drug_developer,280,0.0
BNTX,BioNTech SE,107,C,low_opt,C,low_opt,,0.540752,0.221311,0.8377,0.9624,0.2224,,11,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,drug_developer,173,0.09254273684210526
TYRA,"Tyra Biosciences, Inc.",108,C,low_opt,C,low_opt,,0.873041,0.428962,-0.0915,0.3503,-0.8852,,195,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|near_181_270|nonpos,0.00506,,drug_developer,279,0.00506
MAZE,"Maze Therapeutics, Inc.",109,C,low_opt,C,low_opt,,0.863636,0.5,-0.0953,0.0957,-1.346,,195,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|near_181_270|nonpos,0.00506,,drug_developer,276,0.00506
DSGN,"Design Therapeutics, Inc.",110,C,low_opt,C,low_opt,,0.860502,0.407104,-0.0913,0.4155,-0.7673,,195,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|near_181_270|nonpos,0.00506,,drug_developer,275,0.00506
DRUG,Bright Minds Biosciences Inc.,111,C,low_opt,C,low_opt,,0.857367,0.478142,-0.0947,0.1795,-1.1944,,256,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|near_181_270|nonpos,0.00506,,drug_developer,274,0.00506
ABOS,"Acumen Pharmaceuticals, Inc.",112,C,low_opt,C,low_opt,,0.851097,0.368852,-0.0866,0.5026,-0.6097,,225,specific_days,3,tailwind,,M,catalyst_far_lift|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,aa0aaf28,mid|near_181_270|nonpos,0.00506,,drug_developer,272,0.00506
GPCR,Structure Therapeutics Inc.,113,C,low_opt,C,low_opt,,0.816614,0.275956,-0.0773,0.7638,-0.137,,133,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,261,0.0646411489361702
EYPT,"EyePoint, Inc.",114,C,low_opt,C,low_opt,,0.123824,0.188525,0.8532,1.0774,0.4305,,41,specific_days,2,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,drug_developer,40,0.1
ALDX,"Aldeyra Therapeutics, Inc.",115,C,low_opt,C,low_opt,,0.327586,0.204918,0.5947,1.0007,0.2918,,286,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|far_271_540|pos,0.0961064745762712,,drug_developer,105,0.0961064745762712
URGN,UroGen Pharma Ltd.,116,C,low_opt,C,low_opt,,0.65674,0.576503,0.522,-0.3193,-2.0969,,195,specific_days,3,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,aa0aaf28,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,210,0.08571638372093023
TENX,"Tenax Therapeutics, Inc.",117,C,low_opt,C,low_opt,,0.65047,0.587432,0.5203,-0.3646,-2.179,,225,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,208,0.08571638372093023
NAMS,NewAmsterdam Pharma Company N.V,118,C,low_opt,C,low_opt,,0.644201,0.314208,0.5645,0.6685,-0.3095,,195,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,aa0aaf28,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,206,0.08571638372093023
MESO,Mesoblast Limited,119,C,low_opt,C,low_opt,,0.641066,0.286885,0.5691,0.7579,-0.1476,,225,specific_days,3,neutral,,M,catalyst_far_lift|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,205,0.08571638372093023
CRNX,"Crinetics Pharmaceuticals, Inc.",120,C,low_opt,C,low_opt,,0.637931,0.527322,0.5316,-0.0867,-1.6761,,225,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,204,0.08571638372093023
ANNX,"Annexon, Inc.",121,C,low_opt,C,low_opt,,0.634796,0.325137,0.5619,0.6301,-0.3789,,255,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,203,0.08571638372093023
VKTX,"Viking Therapeutics, Inc.",122,C,low_opt,C,low_opt,,0.509404,0.379781,0.5494,0.4768,-0.6564,,498,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,163,0.0930939801980198
SVRA,"Savara, Inc.",123,C,low_opt,C,low_opt,,0.503135,0.598361,0.5191,-0.3872,-2.2198,,317,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,161,0.0930939801980198
IMTX,Immatics N.V.,124,C,low_opt,C,low_opt,,0.471787,0.401639,0.5477,0.4193,-0.7604,,560,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,151,0.0930939801980198
CVAC,CureVac N.V.,125,C,low_opt,C,low_opt,,0.452978,0.445355,0.5436,0.2797,-1.0131,,1412,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,145,0.0930939801980198
BLTE,"Belite Bio, Inc",126,C,low_opt,C,low_opt,,0.449843,0.516393,0.5332,0.0089,-1.5031,,497,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,144,0.0930939801980198
MBX,"MBX Biosciences, Inc.",127,C,low_opt,C,low_opt,,0.19279,0.215847,-0.0648,0.9815,0.2569,,101,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,mid|near_91_180|pos,0.1,,drug_developer,62,0.1
PGEN,"Precigen, Inc.",128,C,low_opt,C,low_opt,,0.233542,0.237705,0.8324,0.8985,0.1068,,107,specific_days,3,neutral,,M,,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,drug_developer,75,0.1
ANRO,"Alto Neuroscience, Inc.",129,C,low_opt,C,low_opt,,0.368339,0.270492,0.8214,0.7707,-0.1245,,11,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,118,0.09603160592255125
ROIV,Roivant Sciences Ltd.,130,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.261755,0.412568,-0.0848,0.4024,-0.7909,,,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|none|nonpos,0.1,,drug_developer,84,0.1
NRIX,"Nurix Therapeutics, Inc.",131,C,low_opt,C,low_opt,,0.208464,0.259563,-0.0726,0.8509,0.0205,,42,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,mid|near_31_90|pos,0.1,,drug_developer,67,0.1
GHRS,GH Research PLC,132,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.133229,0.308743,-0.0789,0.6767,-0.2946,,,no_upcoming,9,neutral,,M,sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,mid|none|nonpos,0.1,,drug_developer,43,0.1
VNDA,Vanda Pharmaceuticals Inc.,133,A,high_quality+catalyst_near,,,A,0.609718,,0.8761,1.1952,1.4013,0.863971,11,specific_days,3,neutral,deep_drawdown_rel_xbi,L,tier_a_commercial,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,195,0.09254273684210526
NVAX,"Novavax, Inc.",134,A,high_quality+catalyst_near,,,A,0.221003,,0.8785,1.3074,1.6348,0.996324,57,specific_days,3,neutral,,L,tier_a_commercial,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,commercial_biotech,71,0.1
VRTX,Vertex Pharmaceuticals Incorporated,135,C,low_quality,,,C,0.615987,,0.8785,1.3074,1.1464,0.327206,13,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,197,0.09254273684210526
RYTM,"Rhythm Pharmaceuticals, Inc.",136,C,low_quality,,,C,0.268025,,0.8785,1.2799,1.1208,0.319853,255,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_181_270|pos,0.1,,commercial_biotech,86,0.1
REGN,"Regeneron Pharmaceuticals, Inc.",137,B,mod_quality+catalyst_near,,,B,0.594044,,0.8628,0.9059,0.8711,0.694853,7,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,190,0.09254273684210526
TECH,Bio-Techne Corporation,138,C,low_quality,,,C,0.603448,,0.8662,0.9976,0.8584,0.1875,4,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,193,0.09254273684210526
SNY,Sanofi,139,C,low_quality,,,C,0.600313,,0.8785,0.9345,0.8502,0.349265,11,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,192,0.09254273684210526
HALO,"Halozyme Therapeutics, Inc.",140,C,low_quality,,,C,0.340125,,0.8736,1.1387,0.9896,0.415441,742,specific_days,9,headwind,,M,catalyst_far_lift|momentum_headwind,v1.3.0,aa0aaf28,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,109,0.0961064745762712
MNKD,MannKind Corporation,141,C,low_quality,,,C,0.205329,,0.8773,1.2234,1.0683,0.128676,42,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,commercial_biotech,66,0.1
AZN,Astrazeneca PLC,142,C,low_quality,,,C,0.537618,,0.8785,0.9219,0.8374,0.165441,8,specific_days,3,tailwind,overbought_rsi,M,sponsor_confirmed|momentum_tailwind|runway_short|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,172,0.09254273684210526
ARDX,"Ardelyx, Inc.",143,C,low_quality,,,C,0.045455,,0.8785,1.3074,1.1464,0.444853,103,specific_days,3,neutral,,M,,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,commercial_biotech,15,0.1
VCEL,Vericel Corporation,144,C,low_quality,,,C,0.355799,,0.8676,1.0682,0.924,0.099265,468,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|momentum_headwind,v1.3.0,aa0aaf28,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,114,0.0961064745762712
AXSM,"Axsome Therapeutics, Inc.",145,C,low_quality,,,C,0.333856,,0.8666,1.0117,0.8715,0.172794,286,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,107,0.0961064745762712
TARS,"Tarsus Pharmaceuticals, Inc.",146,C,low_quality+no_catalyst_data,,,C,0.299373,,0.8667,1.0329,0.8912,0.481618,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_biotech,96,0.1
ALKS,Alkermes plc,147,A,high_quality+catalyst_near,,,A,0.017241,,0.8785,0.9843,1.0,0.886029,103,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,commercial_pharma,6,0.1
INDV,Indivior PLC,148,C,mod_quality+no_catalyst_data,,,C,0.158307,,0.8785,0.9843,0.901,0.672794,,no_upcoming,9,neutral,,M,,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_pharma,51,0.1
ARGX,argenx SE,149,C,low_quality,,,C,0.534483,,0.8486,0.7718,0.6484,0.040441,21,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,171,0.09254273684210526
NBIX,"Neurocrine Biosciences, Inc.",150,C,low_quality,,,C,0.581505,,0.8659,0.6887,0.5998,0.341912,11,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,186,0.09254273684210526
ESPR,"Esperion Therapeutics, Inc.",151,C,mod_quality+no_catalyst_data,,,C,0.117555,,0.8785,0.9843,0.901,0.775735,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_pharma,38,0.1
SUPN,"Supernus Pharmaceuticals, Inc.",152,C,low_quality,,,C,0.289969,,0.8745,0.8525,0.7668,0.452206,195,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_181_270|pos,0.1,,commercial_pharma,93,0.1
INCY,Incyte Corporation,153,B,mod_quality+catalyst_near,,,B,0.5721,,0.8386,0.673,0.5732,0.621324,7,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,183,0.09254273684210526
GILD,"Gilead Sciences, Inc.",154,C,low_quality,,,C,0.559561,,0.8658,0.6698,0.5806,0.400735,11,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,179,0.09254273684210526
IRWD,"Ironwood Pharmaceuticals, Inc.",155,B,high_quality+no_catalyst_data,,,B,0.173981,,0.8785,0.9843,0.8368,0.908088,,no_upcoming,9,tailwind,high_vol,M,momentum_tailwind|high_risk,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_pharma,56,0.1
KMDA,Kamada Ltd.,156,C,low_quality,,,C,0.34326,,0.8701,0.7958,0.709,0.518382,1017,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,late|far_271_540|pos,0.0961064745762712,,commercial_pharma,110,0.0961064745762712
EBS,Emergent BioSolutions Inc.,157,B,high_quality+no_catalyst_data,,,B,0.111285,,0.8785,0.9843,0.8368,0.930147,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_pharma,36,0.1
JAZZ,Jazz Pharmaceuticals plc,158,B,mod_quality+catalyst_near,,,B,0.177116,,0.8575,0.8423,0.7899,0.805147,42,specific_days,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,commercial_biotech,57,0.1
MIRM,"Mirum Pharmaceuticals, Inc.",159,C,low_quality,,,C,0.19906,,0.8628,0.9059,0.7731,0.238971,103,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,commercial_biotech,64,0.1
AMGN,Amgen Inc.,160,B,mod_quality+catalyst_near,,,B,0.531348,,0.8745,0.8525,0.5231,0.746324,10,specific_days,3,neutral,,M,,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,170,0.09254273684210526
BMRN,BioMarin Pharmaceutical Inc.,161,A,high_quality+catalyst_near,,,A,0.073668,,0.8621,0.8847,0.7551,0.915441,103,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,commercial_biotech,24,0.1
ONC,BeOne Medicines Ltd.,162,C,low_quality,,,C,0.587774,,0.8235,0.4895,0.3859,0.393382,4,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,188,0.09254273684210526
EXEL,"Exelixis, Inc.",163,B,mod_quality+catalyst_near,,,B,0.556426,,0.8287,0.5177,0.3746,0.716912,11,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,178,0.09254273684210526
