ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
ZLAB,Zai Lab Limited,82,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.383853,,,0.203488,1,0.203488,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,4,6,selling,1.0034,,4.7346,3.8908,1.74,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.217445,price_history,,4,1.0157,price_history,,-0.230504,,35.503,-0.149376,-0.081128,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,136,0.1,0.383853,,,,
XENE,Xenon Pharmaceuticals Inc.,83,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.38102,,,0.199612,1,0.199612,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,6,9,selling,1.8569,,4.6474,3.8074,1.04,44,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.476114,price_history,,6,0.8445,price_history,,0.0,,68.2519,-0.149376,0.149376,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,135,0.1,0.38102,,,,
VNDA,Vanda Pharmaceuticals Inc.,84,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.375354,,,0.195736,1,0.195736,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,2,5,selling,0.1499,,2.9638,1.9363,2.21,45,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.490692,price_history,,2,0.3268,price_history,,-0.080375,,62.8136,-0.149376,0.069001,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,133,0.1,0.375354,,,,
VCEL,Vericel Corporation,85,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.366856,,,0.19186,1,0.19186,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,3,6,buying,0.5766,,6.6344,5.4219,2.47,1,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.771386,price_history,,3,1.0582,price_history,,-0.0607,,58.7164,-0.149376,0.088676,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,130,0.1,0.366856,,,,
URGN,UroGen Pharma Ltd.,86,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.364023,,,0.187984,1,0.187984,,0,no_upcoming,,headwind,deep_drawdown,XS,momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,1,2,selling,-0.2768,,0.75,0.4688,0.03,45,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.170653,price_history,,1,0.7891,price_history,,-0.360094,,32.4772,-0.149376,-0.210718,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,129,0.1,0.364023,,,,
TENX,Healthcare,87,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.355524,,,0.184109,1,0.184109,,0,no_upcoming,,tailwind,high_vol,M,momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.118437,price_history,,,-1.1357,price_history,,-0.229391,,43.4372,-0.149376,-0.080015,late,micro,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,126,0.1,0.355524,,,,
SMMT,Summit Therapeutics Inc.,88,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.324363,,,0.172481,1,0.172481,,0,no_upcoming,,tailwind,deep_drawdown,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,0,1,buying,-0.7036,,0.4625,0.0,0.0,48,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.351506,price_history,,0,1.3602,price_history,,-0.394996,,46.7425,-0.149376,-0.24562,late,large,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,115,0.1,0.324363,,,,
RYTM,"Rhythm Pharmaceuticals, Inc.",89,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.318697,,,0.168605,1,0.168605,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,5,6,selling,1.4301,,5.2424,4.9649,2.04,1,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.241508,price_history,,5,0.7025,price_history,,-0.343631,,31.8112,-0.149376,-0.194255,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,113,0.1,0.318697,,,,
RIGL,"Rigel Pharmaceuticals, Inc.",90,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.315864,,,0.164729,1,0.164729,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.271872,price_history,,,0.8695,price_history,,-0.158215,,48.5561,-0.149376,-0.008839,late,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,112,0.1,0.315864,,,,
PVLA,Healthcare,91,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.3017,,,0.156977,1,0.156977,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.127366,price_history,,,0.5236,price_history,,-0.244444,,46.4204,-0.149376,-0.095068,late,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,107,0.1,0.3017,,,,
PRTA,Prothena Corporation plc,92,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.296034,,,0.153101,1,0.153101,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,6,9,selling,1.8569,,8.747,7.722,6.71,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.865702,price_history,,6,0.943,price_history,,-0.07,,67.6771,-0.149376,0.079376,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,105,0.1,0.296034,,,,
PHAT,"Phathom Pharmaceuticals, Inc.",93,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.287535,,,0.149225,1,0.149225,,0,no_upcoming,,neutral,,S,runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,1,1,buying,-0.2768,,2.5027,2.5027,2.57,45,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.035084,price_history,,1,0.5675,price_history,,-0.193223,,53.1252,-0.149376,-0.043847,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,102,0.1,0.287535,,,,
PBYI,Puma Biotechnology Inc,94,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.284703,,,0.145349,1,0.145349,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.242588,price_history,,,1.1377,price_history,,-0.269259,,35.6218,-0.149376,-0.119883,late,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,101,0.1,0.284703,,,,
OCUL,"Ocular Therapeutix, Inc.",95,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.273371,,,0.137597,1,0.137597,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,2,4,neutral,0.1499,,4.0202,3.2702,8.91,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.026771,price_history,,2,0.665,price_history,,-0.200871,,44.5924,-0.149376,-0.051495,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,97,0.1,0.273371,,,,
MNKD,MannKind Corporation,96,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.24221,,,0.133721,1,0.133721,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,0,1,selling,-0.7036,,0.2775,0.0,0.0,48,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.805952,price_history,,0,0.9797,price_history,,-0.070033,,59.9737,-0.149376,0.079343,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,86,0.1,0.24221,,,,
MIRM,"Mirum Pharmaceuticals, Inc.",97,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.239377,,,0.129845,1,0.129845,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,5,6,neutral,1.4301,,5.2565,4.7877,1.62,1,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.260661,price_history,,5,0.3878,price_history,,-0.309515,,40.6358,-0.149376,-0.160139,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,85,0.1,0.239377,,,,
JAZZ,Jazz Pharmaceuticals plc,98,,C,low_opt,C,low_opt,,0.211048,,,0.114341,1,0.114341,62,1,specific_days,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_31_90|pos,0.1,,1.080124,0,1,1.358957,0.994241,2,5,selling,0.1499,,3.0667,1.8669,1.38,45,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,62,,specific_days,0.146398,price_history,,2,0.4254,price_history,,-0.03147,,55.2285,-0.149376,0.117906,late,large,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,75,0.1,0.211048,,,,
IONS,"Ionis Pharmaceuticals, Inc.",99,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.205382,,,0.110465,1,0.110465,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,0,4,buying,-0.7036,,1.6837,0.0,0.0,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.031894,price_history,,0,0.6128,price_history,,-0.178426,,32.3343,-0.149376,-0.02905,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,73,0.1,0.205382,,,,
IMTX,Healthcare,100,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.194051,,,0.102713,1,0.102713,,0,no_upcoming,,neutral,deep_drawdown,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,4,5,buying,1.0034,,3.8178,3.349,0.41,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.010174,price_history,,4,0.461,price_history,,-0.365294,,45.6775,-0.149376,-0.215918,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,69,0.1,0.194051,,,,
GERN,Geron Corporation,101,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.177054,,,0.083333,1,0.083333,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,4,8,selling,1.0034,,5.5435,4.3285,2.39,45,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.156917,price_history,,4,1.0151,price_history,,-0.182648,,44.2975,-0.149376,-0.033272,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,63,0.1,0.177054,,,,
DNA,"Ginkgo Bioworks Holdings, Inc.",102,,C,low_opt,C,low_opt,,0.148725,,,0.075581,1,0.075581,93,1,specific_days,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,1.080124,0,1,1.358957,0.994241,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,short,,,1.0,0,0,1.0,0,1.0,0,93,,specific_days,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_CD,sponsor|drawdown,2,0.5,,,,,0.7905,,53,0.1,0.148725,,,,
CYTK,"Cytokinetics, Incorporated",103,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.145892,,,0.071705,1,0.071705,,0,no_upcoming,,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,8,10,buying,2.7103,,12.4868,11.7368,5.46,44,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.063013,price_history,,8,0.4613,price_history,,-0.353246,,36.2858,-0.149376,-0.20387,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,52,0.1,0.145892,,,,
CVAC,CureVac N.V.,104,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.143059,,,0.067829,1,0.067829,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,1,2,buying,-0.2768,,3.5938,3.125,4.81,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.25535,price_history,,1,1.3518,price_history,,-0.307991,,40.7245,-0.149376,-0.158615,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,51,0.1,0.143059,,,,
CRMD,CorMedix Inc.,105,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.134561,,,0.060078,1,0.060078,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,0,1,buying,-0.7036,,0.4688,0.0,0.0,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.610121,price_history,,0,0.5029,price_history,,-0.146758,,58.4448,-0.149376,0.002618,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,48,0.1,0.134561,,,,
CHRS,"Coherus Oncology, Inc.",106,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.117564,,,0.052326,1,0.052326,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,4,6,selling,1.0034,,4.5651,4.0064,1.83,45,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.201036,price_history,,4,0.7184,price_history,,-0.240767,,41.709,-0.149376,-0.091391,late,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,42,0.1,0.117564,,,,
CADL,"Candel Therapeutics, Inc.",107,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.103399,,,0.040698,1,0.040698,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.7905,,37,0.1,0.103399,,,,
BBIO,"BridgeBio Pharma, Inc.",108,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.086402,,,0.02907,1,0.02907,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,1,2,buying,-0.2768,,4.0409,2.26,3.27,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.305709,price_history,,1,0.8995,price_history,,-0.023082,,59.4173,-0.149376,0.126294,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,31,0.1,0.086402,,,,
AVXL,Anavex Life Sciences Corp.,109,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.077904,,,0.025194,1,0.025194,,0,no_upcoming,,tailwind,high_vol,M,momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.35114,price_history,,,0.815,price_history,,-0.131421,,62.6387,-0.149376,0.017955,late,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,28,0.1,0.077904,,,,
AUPH,Aurinia Pharmaceuticals Inc,110,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.072238,,,0.021318,1,0.021318,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,7,10,buying,2.2836,,11.9573,10.7423,3.29,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.16566,price_history,,7,0.7712,price_history,,-0.255715,,38.7569,-0.149376,-0.106339,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,26,0.1,0.072238,,,,
ARDX,"Ardelyx, Inc.",111,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.063739,,,0.017442,1,0.017442,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,4,7,selling,1.0034,,3.5249,2.6849,0.68,1,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.063533,price_history,,4,0.7768,price_history,,-0.204686,,33.1506,-0.149376,-0.05531,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,23,0.1,0.063739,,,,
ANNX,"Annexon, Inc.",112,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.055241,,,0.013566,1,0.013566,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,8,8,buying,2.7103,,12.3849,12.3849,9.13,1,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.132203,price_history,,8,0.6287,price_history,,-0.118947,,55.2325,-0.149376,0.030429,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,20,0.1,0.055241,,,,
ABEO,Healthcare,113,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.004249,,,0.001938,1,0.001938,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.358957,0.994241,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.314443,price_history,,,1.5954,price_history,,-0.292398,,50.6992,-0.149376,-0.143022,late,micro,SEV1,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,2,0.1,0.004249,,,,
IOVA,"Iovance Biotherapeutics, Inc.",114,,C,low_opt,C,low_opt,,0.805949,,,0.26938,1,0.26938,276,1,specific_days,,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,mid|far_271_540|pos,0.05133853608247423,,0.649876,0,1,0.946417,0.403483,6,9,buying,1.8569,,14.6748,13.1616,11.48,45,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,276,,specific_days,-0.175486,price_history,,6,1.2147,price_history,,-0.29074,,29.9249,-0.149376,-0.141364,mid,small,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.675,,285,0.05133853608247423,0.805949,,,,
VKTX,Healthcare,115,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.522663,,,0.331395,1,0.331395,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,0.649876,0,1,0.946417,0.403483,2,5,selling,0.1499,,2.4278,1.4028,0.05,1,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.078259,price_history,,2,1.1248,price_history,,-0.302999,,38.3638,-0.149376,-0.153623,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,185,0.08701244092219021,0.522663,,,,
SGMT,Sagimet Biosciences Inc. - Seri,116,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.514164,,,0.319767,1,0.319767,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,0.649876,0,1,0.946417,0.403483,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,micro,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.675,,182,0.08701244092219021,0.514164,,,,
SABS,Healthcare,117,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.508499,,,0.312016,1,0.312016,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,0.649876,0,1,0.946417,0.403483,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,micro,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.675,,180,0.08701244092219021,0.508499,,,,
ARQT,"Arcutis Biotherapeutics, Inc.",118,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.069405,,,0.207364,1,0.207364,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.763912,25,1,1.055759,0.560062,3,4,buying,0.5766,,5.5965,5.1277,10.87,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.137645,price_history,,3,1.0878,price_history,,-0.075987,,54.0957,-0.149376,0.073389,late,mid,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.705613,,25,0.1,0.069405,,,,
ROIV,Roivant Sciences Ltd.,119,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.505666,,,0.30814,1,0.30814,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,0.649876,0,1,0.946417,0.403483,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,large,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.675,,179,0.08701244092219021,0.505666,,,,
