ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,clinical_optionality_pct_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
CTNM,"Contineum Therapeutics, Inc.",76,0.46,C,low_opt,C,low_opt,,0.826019,,0.008197,0.991803,802,0,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,smart_money_score:+18.0;catalyst_score:-16.9;financial_score:-13.0,tier=C;reason=low_opt;cat_days=802;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,mid|far_271_540|pos,0.05133853608247423,,-0.0182,0,1,1.5498,1.2987,7,7,buying,far,0.3,adequate,<=2000bps,1709.9,0.7,1,0,1.0,0,1.0,0,802,False,specific_days,0.158854,price_history,,7,0.7338,price_history,,-0.043492,,61.1426,-0.050772,0.00728,mid,small,none,drug_developer,morningstar,,,,0,0.7830119941710570563838134738,68.99,50.084,85,50.00,77.000,54.00000000000000000000000000,264,0.05133853608247423,0.173981,-0.9385,46.96,0.907524,1.3257
SLN,Silence Therapeutics Plc - Amer,77,0.11,C,low_opt,C,low_opt,,0.96395,,0.084699,0.915301,194,0,specific_days,3,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,clinical_score:+24.7;momentum_score:-21.2;catalyst_score:-8.9,tier=C;reason=low_opt;cat_days=194;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,mid|near_181_270|pos,-0.0007759772727272727,,-0.0263,0,1,1.4606,1.1387,1,1,selling,far,0.3,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,194,False,specific_days,-0.340596,price_history,,1,1.0043,price_history,,-0.347297,,46.0546,-0.050772,-0.296525,mid,micro,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.7583767817047817047817047817,28.95,41.29534044444444444444444444,57.01426301839768587452429023,72.64,74.91525423728813559322033899,48.78425739729962654409652399,308,-0.0007759772727272727,0.03605,-1.7985,43.77,0.835423,0.9758
TRVI,"Trevi Therapeutics, Inc.",78,0.34,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.619122,,0.035519,0.964481,,0,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,financial_score:-29.2;clinical_score:+24.2;smart_money_score:+11.1,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,aa0aaf28,1,,mid|none|pos,0.08701244092219021,,-0.004,0,1,1.5498,1.2987,4,4,buying,missing,0.0,adequate,<=1000bps,714.06,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.169019,price_history,,4,1.2903,price_history,,-0.277699,,41.0657,-0.050772,-0.226927,mid,small,none,drug_developer,morningstar,,,,0,0.8464959035606652528183949101,45.41,54.044,63.87674032551044670783768444,42.45,77.000,23.52106927864503622079379655,198,0.08701244092219021,0.380878,-0.3032,44.03,0.844828,1.0145
ENTA,"Enanta Pharmaceuticals, Inc.",79,0.28,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.612853,,0.013661,0.986339,,0,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,clinical_score:+24.6;smart_money_score:-20.2;catalyst_score:-19.3,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,aa0aaf28,1,,mid|none|pos,0.08701244092219021,,0.0068,0,1,1.5498,1.2987,1,1,buying,missing,0.0,adequate,<=2000bps,1572.06,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,0.060285,price_history,,1,0.9723,price_history,,-0.166172,,56.2028,-0.050772,-0.1154,mid,small,none,drug_developer,morningstar,,,,0,0.7622255492292112073815685833,58.00,33.08536177777777777777777778,32.21155442708632692721768840,90.00,77.000,61.72727272727272727272727273,196,0.08701244092219021,0.387147,-0.2868,43.20,0.822884,0.9264
ACRS,"Aclaris Therapeutics, Inc.",80,0.28,C,low_opt,C,low_opt,,0.007837,,0.068306,0.931694,163,0,specific_days,3,tailwind,high_vol,M,sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,clinical_score:+20.1;catalyst_score:-16.5;financial_score:-5.9,tier=C;reason=low_opt;cat_days=163;strength=mid;decay_w=0.7,v1.3.0,aa0aaf28,1,,late|near_91_180|pos,0.1,,0.8785,0,1,1.5121,1.2311,3,3,buying,mid,0.7,adequate,<=2000bps,1213.73,0.7,1,0,1.0,0,1.0,0,163,False,specific_days,0.167162,price_history,,3,1.5526,price_history,,-0.295806,,44.9973,-0.050772,-0.245034,late,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8633316708229426433915211970,56.94,39.54880044444444444444444444,57.375,90.00,76.11940298507462686567164179,50.06315789473684210526315790,3,0.1,0.992163,2.4164,41.10,0.775862,0.7583
KYMR,"Kymera Therapeutics, Inc.",81,0.66,C,low_opt,C,low_opt,,0.829154,,0.106557,0.893443,285,0,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,financial_score:-18.7;momentum_score:+16.5;clinical_score:+12.1,tier=C;reason=low_opt;cat_days=285;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,mid|far_271_540|pos,0.05133853608247423,,-0.033,0,1,1.3735,0.9826,5,5,buying,far,0.3,adequate,<=400bps,374.93,1.0,0,0,1.0,0,1.0,0,285,False,specific_days,0.1941,price_history,,5,1.1414,price_history,,-0.102757,,64.4003,-0.050772,-0.051985,mid,mid,none,drug_developer,morningstar,,,,0,0.8221424657534246575342465753,77.25,51.680,60.09280672333748791467638938,10.00,72.88135593220338983050847458,42.06869035079319480353665932,265,0.05133853608247423,0.170846,-0.9508,45.07,0.873041,1.1409
XNCR,"Xencor, Inc.",82,0.28,C,low_opt,C,low_opt,,0.967085,,0.128415,0.871585,224,0,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,momentum_score:-22.8;clinical_score:+11.4;smart_money_score:+10.1,tier=C;reason=low_opt;cat_days=224;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,mid|near_181_270|pos,-0.0007759772727272727,,-0.0429,0,1,1.2864,0.8265,4,4,buying,far,0.3,adequate,<=2000bps,1045.09,0.7,1,0,1.0,0,1.0,0,224,False,specific_days,-0.402857,price_history,,4,1.5285,price_history,,-0.355017,,40.9713,-0.050772,-0.304245,mid,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8371280300482116829240946294,36.67,52.292,69.52620047526620007821269714,74.53,70.84745762711864406779661017,67.90909090909090909090909091,309,-0.0007759772727272727,0.032915,-1.8396,51.30,0.954545,1.6906
SABS,"SAB Biotherapeutics, Inc.",83,0.36,C,low_opt,C,low_opt,,0.835423,,0.117486,0.882514,620,0,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,catalyst_score:-14.8;clinical_score:+14.5;financial_score:+6.4,tier=C;reason=low_opt;cat_days=620;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,mid|far_271_540|pos,0.05133853608247423,,-0.0398,0,1,1.3299,0.9046,1,1,buying,far,0.3,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,620,False,specific_days,-0.093334,price_history,,1,0.6127,price_history,,-0.173034,,36.4135,-0.050772,-0.122262,mid,micro,none,drug_developer,morningstar,,,,0,0.7619116327954644570431748801,54.21,42.52490844444444444444444444,54.42234215037808860117710293,78.30,71.86440677966101694915254237,63.72881355932203389830508475,267,0.05133853608247423,0.164577,-0.9758,45.67,0.87931,1.1715
EWTX,"Edgewise Therapeutics, Inc.",84,0.56,C,low_opt,C,low_opt,,0.117555,,0.07377,0.92623,71,0,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,smart_money_score:+17.3;catalyst_score:-16.8;financial_score:-15.7,tier=C;reason=low_opt;cat_days=71;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,mid|near_31_90|pos,0.1,,-0.0256,0,1,1.5041,1.2167,9,9,buying,near,1.0,adequate,<=1000bps,490.69,0.85,1,0,1.0,0,1.0,0,71,False,specific_days,0.176295,price_history,,9,1.671,price_history,,-0.034839,,57.0802,-0.050772,0.015933,mid,mid,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8184405997035685782692965454,74.53,50.828,85,25.47,75.93220338983050847457627118,51.98305084745762711864406780,38,0.1,0.882445,1.1873,47.95,0.926332,1.449
ACIU,AC Immune SA,85,0.05,C,low_opt,C,low_opt,,0.65047,,0.150273,0.849727,10,1,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,financial_score:-37.2;clinical_score:+26.7;catalyst_score:+16.0,tier=C;reason=low_opt;cat_days=10;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,mid|near_0_30|pos,0.07679787341772153,,-0.0512,0,1,1.1993,0.6705,0,0,neutral,near,1.0,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,10,True,specific_days,-0.257971,price_history,,0,1.2809,price_history,,-0.364662,,30.7144,-0.050772,-0.31389,mid,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.7362795571281817144161625385,36.70,58.130,,68.87,68.81355932203389830508474576,5,208,0.07679787341772153,0.34953,-0.3866,32.70,0.615987,0.295
ASMB,"Assembly Biosciences, Inc.",86,0.07,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.609718,,0.161202,0.838798,,0,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,clinical_score:+20.3;momentum_score:-15.3;smart_money_score:-14.1,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,aa0aaf28,1,,mid|none|pos,0.08701244092219021,,-0.0528,0,1,1.1558,0.5924,1,1,buying,missing,0.0,adequate,<=2000bps,1736.45,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.384968,price_history,,1,1.2317,price_history,,-0.294805,,46.1473,-0.050772,-0.244033,mid,small,none,drug_developer,morningstar,,,,0,0.8233323992382659348045255965,32.11,48.48316844444444444444444444,33.31427129219068799055508868,82.08,67.79661016949152542372881356,55.54545454545454545454545454,195,0.08701244092219021,0.390282,-0.2786,46.14,0.888715,1.2197
STRO,"Sutro Biopharma, Inc.",87,0.22,C,low_opt,C,low_opt,,0.998433,,0.592896,0.407104,314,0,specific_days,9,tailwind,high_beta,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_>2000bps,financial_score:-45.5;momentum_score:+40.6;smart_money_score:+33.9,tier=C;reason=low_opt;cat_days=314;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,mid|far_271_540|nonpos,-0.012862136363636364,,-0.1044,0,1,-0.3841,-2.1676,3,3,buying,far,0.3,short,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,314,False,specific_days,0.832505,price_history,,3,1.9069,price_history,,-0.079679,,65.0205,-0.050772,-0.028907,mid,micro,sev2,drug_developer,morningstar,,,,0,0.7837859633827375762859633827,91.70,41.29534044444444444444444444,85,87.74,31.83025312011235596412269782,5.612754955472565354783108299,319,-0.012862136363636364,0.001567,-2.9542,6.62,0.026646,-1.9326
EPRX,Eupraxia Pharmaceuticals Inc.,88,0.36,C,low_opt,C,low_opt,,0.992163,,0.29235,0.70765,285,0,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,financial_score:-24.9;smart_money_score:+20.6;catalyst_score:-9.7,tier=C;reason=low_opt;cat_days=285;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,mid|far_271_540|nonpos,-0.012862136363636364,,-0.0782,0,1,0.7204,-0.188,3,3,buying,far,0.3,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,285,False,specific_days,0.252688,price_history,,3,-0.0067,price_history,,-0.142778,,42.8768,-0.050772,-0.092006,mid,small,none,drug_developer,morningstar,,,,0,0.8136431451612903225806451613,58.45,41.29534044444444444444444444,71.60276326359271572368413270,36.79,57.62711864406779661016949152,26.08641975308641975308641975,317,-0.012862136363636364,0.007837,-2.4164,37.27,0.697492,0.5172
CABA,"Cabaletta Bio, Inc.",89,0.46,C,low_opt,C,low_opt,,0.982759,,0.265027,0.734973,863,0,specific_days,9,tailwind,high_vol,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,financial_score:-32.8;smart_money_score:+26.3;momentum_score:+20.8,tier=C;reason=low_opt;cat_days=863;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,mid|far_271_540|nonpos,-0.012862136363636364,,-0.0768,0,1,0.8075,-0.0319,3,3,buying,far,0.3,adequate,<=2000bps,1162.31,0.7,1,0,1.0,0,1.0,0,863,False,specific_days,0.288004,price_history,,3,1.2496,price_history,,-0.157895,,61.887,-0.050772,-0.107123,mid,micro,sev1,drug_developer,morningstar,,,,0,0.7938745508003920287487749102,79.48,43.35038044444444444444444444,85,70.75,59.66101694915254237288135593,25.84478438507453158415525551,314,-0.012862136363636364,0.017241,-2.1144,27.30,0.509404,0.0236
ALLO,"Allogene Therapeutics, Inc.",90,0.46,C,low_opt,C,low_opt,,0.976489,,0.456284,0.543716,551,0,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,momentum_score:+29.4;catalyst_score:-13.1;financial_score:-8.8,tier=C;reason=low_opt;cat_days=551;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,mid|far_271_540|nonpos,-0.012862136363636364,,-0.0924,0,1,0.2644,-1.0052,0,0,neutral,far,0.3,adequate,<=2000bps,1177.86,0.7,1,0,1.0,0,1.0,0,551,False,specific_days,0.568945,price_history,,0,1.6363,price_history,,-0.173077,,65.8087,-0.050772,-0.122305,mid,small,none,drug_developer,morningstar,,,,0,0.7591693290734824281150159744,83.83,41.37472044444444444444444444,,61.32,46.97787991956334386670496984,45.69513314967860422405876952,312,-0.012862136363636364,0.023511,-1.9861,24.58,0.440439,-0.1499
VYGR,"Voyager Therapeutics, Inc.",91,0.11,C,low_opt,C,low_opt,,0.954545,,0.040984,0.959016,436,0,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,clinical_score:+27.3;momentum_score:-19.0;catalyst_score:-6.7,tier=C;reason=low_opt;cat_days=436;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,early|far_271_540|pos,0.0,,-0.6687,0,1,1.5498,1.2987,1,1,selling,far,0.3,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,436,False,specific_days,-0.314478,price_history,,1,1.2037,price_history,,-0.380863,,31.3592,-0.050772,-0.330091,early,micro,none,drug_developer,morningstar,,,,0,0.8078904127659574468085106383,30.75,43.02881600000000000000000000,47.375,79.63,77.000,50.50892857142857142857142857,305,0.0,0.045455,-1.6906,50.13,0.945141,1.5995
TRDA,"Entrada Therapeutics, Inc.",92,0.46,C,low_opt,C,low_opt,,0.951411,,0.330601,0.669399,1106,0,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,financial_score:-18.6;momentum_score:+17.2;clinical_score:+6.7,tier=C;reason=low_opt;cat_days=1106;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,early|far_271_540|nonpos,0.0,,-2.2156,1106,1,0.6232,-0.3622,1,1,selling,far,0.3,adequate,<=2000bps,1882.47,0.7,1,0,1.0,0,1.0,0,1106,False,specific_days,0.094517,price_history,,1,1.0368,price_history,,-0.158761,,51.7454,-0.050772,-0.107989,early,small,none,drug_developer,morningstar,,,,0,0.7692650896057347670250896057,65.92,44.65520400000000000000000000,47.50,38.89,55.35714285714285714285714286,30.09129343374289866560972387,304,0.0,0.048589,-1.6587,36.40,0.684953,0.4816
TNGX,"Tango Therapeutics, Inc.",93,0.56,C,low_opt,C,low_opt,,0.945141,,0.210383,0.789617,71,0,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,financial_score:-47.6;smart_money_score:+21.8;momentum_score:+14.8,tier=C;reason=low_opt;cat_days=71;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,early|near_31_90|pos,0.0,,-0.7146,0,1,0.9902,0.2956,5,5,buying,near,1.0,adequate,<=1000bps,539.02,0.85,1,0,1.0,0,1.0,0,71,False,specific_days,0.219626,price_history,,5,1.8453,price_history,,-0.038432,,56.4034,-0.050772,0.01234,early,small,sev1,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.7757299468142841636817540432,67.41,52.154,74.3375,31.48,63.92857142857142857142857143,5,302,0.0,0.054859,-1.5995,26.99,0.496865,-0.0079
SANA,"Sana Biotechnology, Inc.",94,0.56,C,low_opt,C,low_opt,,0.935737,,0.193989,0.806011,650,0,specific_days,9,neutral,high_beta|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|high_risk,financial_score:-40.4;clinical_score:+18.9;smart_money_score:+12.5,tier=C;reason=low_opt;cat_days=650;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,early|far_271_540|pos,0.0,,-0.7134,0,1,1.036,0.3778,2,2,buying,far,0.3,adequate,<=1000bps,754.75,0.85,1,0,1.0,0,1.0,0,650,False,specific_days,0.00019,price_history,,2,2.3172,price_history,,-0.326858,,44.1776,-0.050772,-0.276086,early,small,sev1,drug_developer,morningstar,,,,0,0.7653722457857531266992930941,49.51,51.500,58.550,35.19,65.00000000000000000000000000,5.692958118641828511031840408,299,0.0,0.064263,-1.5199,24.91,0.446708,-0.134
ORIC,"Oric Pharmaceuticals, Inc.",95,0.34,C,low_opt,C,low_opt,,0.926332,,0.062842,0.937158,71,0,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,financial_score:-39.9;clinical_score:+28.2;smart_money_score:+18.7,tier=C;reason=low_opt;cat_days=71;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,early|near_31_90|pos,0.0,,-0.6869,0,1,1.5177,1.2411,3,3,buying,near,1.0,adequate,<=1000bps,778.05,0.85,1,0,1.0,0,1.0,0,71,False,specific_days,-0.189128,price_history,,3,1.3838,price_history,,-0.242887,,54.1471,-0.050772,-0.192115,early,small,sev1,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8130667678300455235204855842,38.29,50.750,66.7625,42.59,76.25000000000000000000000000,8.098427797595455145990223278,296,0.0,0.073668,-1.449,33.71,0.637931,0.3529
NKTX,"Nkarta, Inc.",96,0.36,C,low_opt,C,low_opt,,0.923197,,0.172131,0.827869,406,0,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed|cost_haircut_>2000bps,catalyst_score:-11.9;clinical_score:+10.3;smart_money_score:+4.7,tier=C;reason=low_opt;cat_days=406;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,early|far_271_540|pos,0.0,,-0.7123,0,1,1.1278,0.5423,3,3,buying,far,0.3,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,406,False,specific_days,0.218646,price_history,,3,1.1283,price_history,,-0.123574,,60.5808,-0.050772,-0.072802,early,micro,none,drug_developer,morningstar,,,,0,0.8186870151949845924981404739,52.19,44.87571377777777777777777778,61.550,72.22,67.14285714285714285714285714,58.25000000000000000000000000,295,0.0,0.076803,-1.4269,50.53,0.951411,1.6587
LCTX,"Lineage Cell Therapeutics, Inc.",97,0.22,C,low_opt,C,low_opt,,0.916928,,0.057377,0.942623,537,0,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,financial_score:-29.3;clinical_score:+28.5;momentum_score:+4.0,tier=C;reason=low_opt;cat_days=537;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,early|far_271_540|pos,0.0,,-0.6869,0,1,1.5177,1.2411,0,0,neutral,far,0.3,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,537,False,specific_days,-0.050261,price_history,,0,0.8468,price_history,,-0.118061,,52.9117,-0.050772,-0.067289,early,small,none,drug_developer,morningstar,,,,0,0.8044109397221310578711300733,51.80,44.65520400000000000000000000,,50.00,76.25000000000000000000000000,18.48394768133174791914387633,293,0.0,0.083072,-1.3847,41.42,0.782132,0.7794
GLUE,"Monte Rosa Therapeutics, Inc.",98,0.56,C,low_opt,C,low_opt,,0.904389,,0.112022,0.887978,10,1,specific_days,3,tailwind,high_vol|high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,momentum_score:+27.9;financial_score:-14.8;catalyst_score:-14.6,tier=C;reason=low_opt;cat_days=10;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,early|near_0_30|pos,0.0,,-0.6963,0,1,1.3572,0.9533,3,3,buying,near,1.0,adequate,<=1000bps,554.68,0.85,1,0,1.0,0,1.0,0,10,True,specific_days,0.1421,price_history,,3,2.1199,price_history,,-0.27578,,40.5315,-0.050772,-0.225008,early,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,,0,0.7277632581944898181422193183,93.77,51.242,60.600,27.92,72.50000000000000000000000000,51.03448275862068965517241380,289,0.0,0.095611,-1.307,41.56,0.791536,0.8118
FHTX,Foghorn Therapeutics Inc.,99,0.22,C,low_opt,C,low_opt,,0.901254,,0.374317,0.625683,467,0,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,catalyst_score:-6.4;clinical_score:+2.8;financial_score:+2.3,tier=C;reason=low_opt;cat_days=467;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,early|far_271_540|nonpos,0.0,,-0.7678,0,1,0.4856,-0.6088,1,1,neutral,far,0.3,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,467,False,specific_days,0.115047,price_history,,1,1.1714,price_history,,-0.152695,,52.0853,-0.050772,-0.101923,early,small,none,drug_developer,morningstar,,,,0,0.7852516301280659865422183634,49.51,43.02881600000000000000000000,50.600,46.30,52.14285714285714285714285714,51.65517241379310344827586207,288,0.0,0.098746,-1.2887,38.74,0.716301,0.5719
BNTX,BioNTech SE,100,0.4,C,low_opt,C,low_opt,,0.531348,,0.221311,0.778689,10,1,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,financial_score:-17.5;clinical_score:+14.6;catalyst_score:+6.6,tier=C;reason=low_opt;cat_days=10;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_0_30|pos,0.09254273684210526,,0.8377,0,1,0.9626,0.2461,4,4,selling,near,1.0,adequate,<=400bps,284.65,1.0,0,0,1.0,0,1.0,0,10,True,specific_days,0.041348,price_history,,4,0.6477,price_history,,-0.109756,,49.2112,-0.050772,-0.058984,late,large,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8288749480681346073950976319,44.00,55.352,49.6750,28.54,63.28358208955223880597014925,31.23456790123456790123456790,170,0.09254273684210526,0.468652,-0.0787,34.20,0.65047,0.3866
ELVN,"Enliven Therapeutics, Inc.",101,0.56,C,low_opt,C,low_opt,,0.898119,,0.226776,0.773224,132,0,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,catalyst_score:-12.6;clinical_score:+7.3;financial_score:+4.8,tier=C;reason=low_opt;cat_days=132;strength=mid;decay_w=0.7,v1.3.0,aa0aaf28,1,,early|near_91_180|pos,0.0,,-1.8458,132,1,0.9443,0.2134,6,6,selling,mid,0.7,adequate,<=1000bps,606.01,0.85,1,0,1.0,0,1.0,0,132,False,specific_days,0.191632,price_history,,6,0.3517,price_history,,-0.112848,,51.8376,-0.050772,-0.062076,early,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8173371456394719757628219000,54.05,43.02881600000000000000000000,57.6125,16.67,62.85714285714285714285714286,60.44827586206896551724137931,287,0.0,0.101881,-1.2709,47.73,0.923197,1.4269
DYN,"Dyne Therapeutics, Inc.",102,0.56,C,low_opt,C,low_opt,,0.894984,,0.281421,0.718579,1228,0,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,momentum_score:-22.8;smart_money_score:+18.7;catalyst_score:-10.7,tier=C;reason=low_opt;cat_days=1228;strength=far;decay_w=0.3,v1.3.0,aa0aaf28,1,,early|far_271_540|nonpos,0.0,,-2.2058,1228,1,0.7608,-0.1155,8,8,buying,far,0.3,adequate,<=1000bps,455.52,0.85,1,0,1.0,0,1.0,0,1228,False,specific_days,-0.414523,price_history,,8,1.7038,price_history,,-0.372787,,33.4142,-0.050772,-0.322015,early,mid,none,drug_developer,morningstar,,,,0,0.7864677383836159436247522572,30.93,43.02881600000000000000000000,72.400,10.00,58.57142857142857142857142857,63.71428571428571428571428571,286,0.0,0.105016,-1.2535,43.83,0.841693,1.0014
CGEM,"Cullinan Therapeutics, Inc.",103,0.56,C,low_opt,C,low_opt,,0.88558,,0.13388,0.86612,10,1,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,smart_money_score:-17.6;clinical_score:+17.1;momentum_score:+4.4,tier=C;reason=low_opt;cat_days=10;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,early|near_0_30|pos,0.0,,-0.7018,0,1,1.2654,0.7889,4,4,selling,near,1.0,adequate,<=1000bps,884.55,0.85,1,0,1.0,0,1.0,0,10,True,specific_days,0.254681,price_history,,4,1.8252,price_history,,-0.050341,,58.0177,-0.050772,0.000431,early,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8310546320346320346320346320,57.65,52.982,35.675,57.41,70.35714285714285714285714286,49.79323556612498348526885983,283,0.0,0.11442,-1.2034,47.56,0.913793,1.3645
