ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
XENE,Xenon Pharmaceuticals Inc.,81,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.358357,,,0.184109,1,0.184109,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,6,9,buying,1.1439,,8.0687,6.7699,1.87,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.148186,price_history,,6,0.7963,price_history,,-0.323278,,59.6368,0.0,-0.323278,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,127,0.1,0.358357,,,,
DNA,"Ginkgo Bioworks Holdings, Inc.",82,,C,low_opt,C,low_opt,,0.403683,,,0.063953,1,0.063953,1,1,specific_days,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,late|near_0_30|pos,0.09254273684210526,,1.111903,0,1,1.392711,1.042097,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,short,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,sponsor|drawdown,2,0.5,,,,,0.7905,,143,0.09254273684210526,0.403683,,,,
HRTX,"Heron Therapeutics, Inc.",83,,C,low_opt,C,low_opt,,0.386686,,,0.079457,1,0.079457,731,1,specific_days,,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|far_271_540|pos,0.0961064745762712,,1.111903,0,1,1.392711,1.042097,4,6,buying,0.3236,,6.3521,5.6101,4.14,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,731,,specific_days,0.050111,price_history,,4,0.8391,price_history,,-0.294381,,50.6007,0.0,-0.294381,late,micro,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,137,0.0961064745762712,0.386686,,,,
ZLAB,Zai Lab Limited,84,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.36119,,,0.187984,1,0.187984,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,4,6,buying,0.3236,,6.2833,5.7258,1.83,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.19305,price_history,,4,0.8812,price_history,,0.0,,78.3121,0.0,0.0,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,128,0.1,0.36119,,,,
VNDA,Vanda Pharmaceuticals Inc.,85,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.352691,,,0.180233,1,0.180233,,0,no_upcoming,,neutral,deep_drawdown_rel_xbi,M,sponsor_confirmed|runway_short,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,2,4,buying,-0.4967,,3.4749,2.5478,2.83,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.01415,price_history,,2,0.7433,price_history,,-0.273214,,53.5055,0.0,-0.273214,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,125,0.1,0.352691,,,,
VCEL,Vericel Corporation,86,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.344193,,,0.176357,1,0.176357,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,3,6,buying,-0.0866,,6.4473,5.3343,1.78,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.496531,price_history,,3,0.7213,price_history,,-0.010077,,65.7796,0.0,-0.010077,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,122,0.1,0.344193,,,,
RYTM,"Rhythm Pharmaceuticals, Inc.",87,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.3017,,,0.153101,1,0.153101,,0,no_upcoming,,headwind,overbought_rsi,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,5,6,buying,0.7337,,8.5989,8.1364,2.26,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.199274,price_history,,5,1.0156,price_history,,0.0,,76.0778,0.0,0.0,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,107,0.1,0.3017,,,,
PRTA,Prothena Corporation plc,88,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.276204,,,0.137597,1,0.137597,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,6,9,buying,1.1439,,8.9263,7.5347,7.28,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.27536,price_history,,6,0.7746,price_history,,-0.282181,,43.6008,0.0,-0.282181,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,98,0.1,0.276204,,,,
SMMT,Summit Therapeutics Inc.,89,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.307365,,,0.156977,1,0.156977,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.302812,price_history,,,0.1768,price_history,,-0.083503,,65.2315,0.0,-0.083503,late,large,SEV1,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,109,0.1,0.307365,,,,
RIGL,"Rigel Pharmaceuticals, Inc.",90,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.298867,,,0.149225,1,0.149225,,0,no_upcoming,,tailwind,deep_drawdown_rel_xbi,L,momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.053944,price_history,,,1.0017,price_history,,-0.266344,,67.238,0.0,-0.266344,late,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,106,0.1,0.298867,,,,
RARE,Ultragenyx Pharmaceutical Inc.,91,,C,low_opt,C,low_opt,,0.287535,,,0.145349,1,0.145349,63,1,specific_days,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,34839213,1,,late|near_31_90|pos,0.1,,1.111903,0,1,1.392711,1.042097,3,5,buying,-0.0866,,6.206,5.2769,3.0,47,fresh,0,0,0,0,True,False,True,near,1.0,short,,,1.0,0,0,1.0,0,1.0,0,63,,specific_days,0.236155,price_history,,3,1.1199,price_history,,-0.031694,,61.2755,0.0,-0.031694,late,mid,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,102,0.1,0.287535,,,,
PVLA,Healthcare,92,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.28187,,,0.141473,1,0.141473,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.195423,price_history,,,1.1003,price_history,,-0.311321,,62.25,0.0,-0.311321,late,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,100,0.1,0.28187,,,,
PBYI,Puma Biotechnology Inc,93,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.264873,,,0.133721,1,0.133721,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.125617,price_history,,,1.1484,price_history,,-0.227865,,63.7012,0.0,-0.227865,late,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,94,0.1,0.264873,,,,
MIRM,"Mirum Pharmaceuticals, Inc.",94,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.228045,,,0.118217,1,0.118217,,0,no_upcoming,,headwind,overbought_rsi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,5,8,buying,0.7337,,7.5082,6.3024,1.95,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.122058,price_history,,5,1.0657,price_history,,-0.118089,,71.5116,0.0,-0.118089,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,81,0.1,0.228045,,,,
OCUL,"Ocular Therapeutix, Inc.",95,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.256374,,,0.125969,1,0.125969,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,2,4,buying,-0.4967,,4.8709,4.1276,10.07,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.913056,price_history,,2,1.3134,price_history,,0.0,,84.3413,0.0,0.0,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,91,0.1,0.256374,,,,
MNKD,MannKind Corporation,96,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.230878,,,0.122093,1,0.122093,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,0,3,buying,-1.3171,,1.2058,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.641222,price_history,,0,0.655,price_history,,-0.032468,,68.6932,0.0,-0.032468,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,82,0.1,0.230878,,,,
MESO,Mesoblast Limited,97,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.225212,,,0.114341,1,0.114341,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.435485,price_history,,,1.1198,price_history,,-0.238263,,61.9311,0.0,-0.238263,late,mid,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,80,0.1,0.225212,,,,
MCRB,"Seres Therapeutics, Inc.",98,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.219547,,,0.110465,1,0.110465,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|runway_short,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.17775,price_history,,,1.2309,price_history,,-0.268222,,38.9593,0.0,-0.268222,late,micro,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,78,0.1,0.219547,,,,
FOLD,"Amicus Therapeutics, Inc.",99,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.145892,,,0.067829,1,0.067829,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,6,10,buying,1.1439,,14.1105,12.2543,6.94,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.42007,price_history,,6,1.0698,price_history,,-0.01506,,68.5533,0.0,-0.01506,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,52,0.1,0.145892,,,,
JAZZ,Jazz Pharmaceuticals plc,100,,C,low_opt,C,low_opt,,0.199717,,,0.102713,1,0.102713,152,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|near_91_180|pos,0.1,,1.111903,0,1,1.392711,1.042097,2,5,buying,-0.4967,,4.0524,2.7766,1.69,47,fresh,0,0,0,0,True,False,True,mid,0.7,adequate,,,1.0,0,0,1.0,0,1.0,0,152,,specific_days,-0.085541,price_history,,2,0.5277,price_history,,-0.105638,,41.2166,0.0,-0.105638,late,large,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,71,0.1,0.199717,,,,
IONS,"Ionis Pharmaceuticals, Inc.",101,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.194051,,,0.098837,1,0.098837,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,1,4,buying,-0.9069,,2.1625,0.7708,0.11,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.2317,price_history,,1,0.5799,price_history,,-0.202997,,54.7489,0.0,-0.202997,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,69,0.1,0.194051,,,,
GERN,Geron Corporation,102,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.151558,,,0.071705,1,0.071705,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,4,8,buying,0.3236,,11.5751,9.5714,3.1,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.247746,price_history,,4,1.0936,price_history,,-0.146119,,50.2428,0.0,-0.146119,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,54,0.1,0.151558,,,,
BMRN,BioMarin Pharmaceutical Inc.,103,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.083569,,,0.032946,1,0.032946,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,6,9,buying,1.1439,,12.9451,11.923,10.41,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.108127,price_history,,6,0.5795,price_history,,-0.399374,,55.3209,0.0,-0.399374,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,30,0.1,0.083569,,,,
CHRS,"Coherus Oncology, Inc.",104,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.103399,,,0.04845,1,0.04845,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,5,7,buying,0.7337,,8.5222,7.7809,2.18,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.212017,price_history,,5,0.8926,price_history,,-0.180648,,54.5867,0.0,-0.180648,late,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,37,0.1,0.103399,,,,
CRMD,CorMedix Inc.,105,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.117564,,,0.056202,1,0.056202,,0,no_upcoming,,tailwind,overbought_rsi,L,momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.227822,price_history,,,-0.044,price_history,,-0.016393,,84.792,0.0,-0.016393,late,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,42,0.1,0.117564,,,,
AUPH,Aurinia Pharmaceuticals Inc,106,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.066572,,,0.017442,1,0.017442,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,5,8,buying,0.7337,,8.0814,7.061,2.58,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.052655,price_history,,5,0.5715,price_history,,-0.291705,,59.6804,0.0,-0.291705,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,24,0.1,0.066572,,,,
ARDX,"Ardelyx, Inc.",107,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.060907,,,0.013566,1,0.013566,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,5,8,buying,0.7337,,7.2103,5.9112,0.95,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.185269,price_history,,5,1.0713,price_history,,-0.283276,,66.228,0.0,-0.283276,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,22,0.1,0.060907,,,,
CADL,"Candel Therapeutics, Inc.",108,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.086402,,,0.036822,1,0.036822,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.7905,,31,0.1,0.086402,,,,
BBIO,"BridgeBio Pharma, Inc.",109,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.075071,,,0.025194,1,0.025194,,0,no_upcoming,,tailwind,overbought_rsi,L,momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,1,3,neutral,-0.9069,,4.2463,2.2244,3.22,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.614275,price_history,,1,0.6422,price_history,,0.0,,80.8016,0.0,0.0,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,27,0.1,0.075071,,,,
AVXL,Anavex Life Sciences Corp.,110,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.072238,,,0.021318,1,0.021318,,0,no_upcoming,,neutral,high_vol|deep_drawdown_rel_xbi,S,high_risk,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,0,2,selling,-1.3171,,0.5575,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.029541,price_history,,0,1.2171,price_history,,-0.296834,,51.3025,0.0,-0.296834,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,26,0.1,0.072238,,,,
ADCT,ADC Therapeutics SA,111,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.018414,,,0.005814,1,0.005814,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.392711,1.042097,4,5,buying,0.3236,,6.5287,6.0641,4.78,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.251593,price_history,,4,0.7288,price_history,,-0.269148,,64.8187,0.0,-0.269148,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,7,0.1,0.018414,,,,
IOVA,"Iovance Biotherapeutics, Inc.",112,,C,low_opt,C,low_opt,,0.811615,,,0.25,1,0.25,366,1,specific_days,,neutral,,L,catalyst_far_lift|sponsor_confirmed|runway_short,,,v1.3.0,34839213,1,,mid|far_271_540|pos,0.05133853608247423,,0.682065,0,1,0.977244,0.450252,7,10,buying,1.554,,15.6095,14.5874,8.17,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,366,,specific_days,0.016204,price_history,,7,0.8843,price_history,,-0.053415,,58.8924,0.0,-0.053415,mid,small,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.675,,287,0.05133853608247423,0.811615,,,,
QURE,uniQure N.V.,113,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.488669,,,0.277132,1,0.277132,,0,no_upcoming,,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed,,,v1.3.0,34839213,1,,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.450252,10,13,buying,2.7845,,11.9328,10.6465,1.73,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.035824,price_history,,10,0.7979,price_history,,-0.350007,,68.896,0.0,-0.350007,mid,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,173,0.08701244092219021,0.488669,,,,
RCUS,"Arcus Biosciences, Inc.",114,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.491501,,,0.281008,1,0.281008,,0,no_upcoming,,neutral,deep_drawdown_rel_xbi|overbought_rsi,M,sponsor_confirmed|runway_short,,,v1.3.0,34839213,1,,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.450252,5,7,buying,0.7337,,9.1226,8.1934,3.31,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.004791,price_history,,5,1.2077,price_history,,-0.255197,,70.7106,0.0,-0.255197,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,174,0.08701244092219021,0.491501,,,,
KURA,"Kura Oncology, Inc.",115,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.474504,,,0.257752,1,0.257752,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,34839213,1,,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.450252,5,7,buying,0.7337,,10.3861,9.6427,5.55,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.340777,price_history,,5,0.7075,price_history,,-0.094085,,53.5456,0.0,-0.094085,mid,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,168,0.08701244092219021,0.474504,,,,
VKTX,Healthcare,116,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.508499,,,0.304264,1,0.304264,,0,no_upcoming,,headwind,,XS,momentum_headwind|runway_short,,,v1.3.0,34839213,1,,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.450252,1,4,buying,-0.9069,,2.1681,0.7743,0.01,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.282413,price_history,,1,1.2301,price_history,,-0.207152,,57.3244,0.0,-0.207152,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,180,0.08701244092219021,0.508499,,,,
KALV,"KalVista Pharmaceuticals, Inc.",117,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.471671,,,0.253876,1,0.253876,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.450252,5,8,buying,0.7337,,8.5071,7.1154,1.36,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.381211,price_history,,5,0.5511,price_history,,-0.039034,,57.2604,0.0,-0.039034,mid,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,167,0.08701244092219021,0.471671,,,,
